zeit_utc,open,high,low,close,volume
2026-09-23 04:30,87018.24,87274.38,87018.24,87242.28,11890688
2026-09-23 04:35,87252.88,87280.83,87093.98,87121.92,218406912
2026-09-23 04:40,87120.02,87197.77,87085.53,87139.20,81850368
2026-09-23 04:45,87119.38,87210.01,87114.01,87204.58,0
2026-09-23 04:50,87201.46,87201.47,87129.04,87162.67,1327325184
2026-09-23 04:55,87162.67,87229.68,87158.35,87164.81,0
2026-09-23 05:00,87164.81,87164.81,86915.00,86989.25,0
2026-09-23 05:05,86971.98,86971.98,86884.03,86917.93,0
2026-09-23 05:10,86923.49,86974.99,86913.91,86927.27,327335936
2026-09-23 05:15,86927.27,86961.35,86849.96,86875.50,16490496
2026-09-23 05:20,86868.00,86919.27,86765.28,86800.01,0
2026-09-23 05:25,86800.02,86850.95,86725.88,86767.02,1175552
2026-09-23 05:30,86760.38,86777.31,86697.91,86719.09,0
2026-09-23 05:35,86719.09,86798.94,86714.84,86714.97,0
2026-09-23 05:40,86730.65,86824.95,86710.58,86742.61,0
2026-09-23 05:45,86742.61,86768.59,86564.71,86591.85,141041664
2026-09-23 05:50,86585.26,86608.89,86500.00,86546.40,0
2026-09-23 05:55,86546.40,86548.42,86415.01,86487.46,289607680
2026-09-23 06:00,86499.99,86550.48,86444.01,86493.96,0
2026-09-23 06:05,86508.79,86569.18,86508.24,86540.00,0
2026-09-23 06:10,86533.35,86608.19,86513.19,86603.21,27447296
2026-09-23 06:15,86603.21,86603.22,86500.01,86503.62,0
2026-09-23 06:20,86501.03,86543.01,86459.73,86473.10,0
2026-09-23 06:25,86478.74,86498.16,86412.46,86416.32,181972992
2026-09-23 06:30,86416.32,86449.98,86360.62,86445.25,0
2026-09-23 06:35,86445.24,86539.20,86445.24,86527.70,5996544
2026-09-23 06:40,86527.70,86565.36,86523.47,86565.36,30703616
2026-09-23 06:45,86554.13,86554.13,86449.15,86462.24,41283584
2026-09-23 06:50,86460.00,86498.31,86436.84,86436.84,32653312
2026-09-23 06:55,86423.01,86494.02,86423.01,86456.51,12681216
2026-09-23 07:00,86456.51,86461.99,86312.05,86425.14,0
2026-09-23 07:05,86425.13,86440.10,86302.53,86380.17,0
2026-09-23 07:10,86373.38,86432.93,86343.78,86355.54,97468416
2026-09-23 07:15,86360.62,86434.99,86354.80,86361.79,182456320
2026-09-23 07:20,86361.79,86427.27,86337.25,86343.64,0
2026-09-23 07:25,86343.64,86403.06,86290.01,86401.88,0
2026-09-23 07:30,86420.18,86420.18,86259.00,86263.90,1064017920
2026-09-23 07:35,86235.70,86274.78,86168.71,86175.22,0
2026-09-23 07:40,86175.57,86234.99,86001.68,86051.28,13946880
2026-09-23 07:45,86079.83,86162.17,86051.28,86127.85,82231296
2026-09-23 07:50,86134.73,86222.63,86134.73,86200.94,3059712
2026-09-23 07:55,86200.94,86200.99,86109.26,86127.56,116293632
2026-09-23 08:00,86128.20,86239.38,86125.91,86140.83,0
2026-09-23 08:05,86140.83,86202.46,86079.84,86190.01,0
2026-09-23 08:10,86191.74,86222.63,86140.02,86163.19,18788352
