zeit_utc,open,high,low,close,volume
2026-09-21 19:30,86376.27,86885.80,86330.82,86837.91,0
2026-09-21 19:35,86848.61,86894.99,86557.29,86599.77,1951182848
2026-09-21 19:40,86599.19,86683.89,86490.00,86573.81,0
2026-09-21 19:45,86567.22,86626.96,86486.02,86531.70,186548224
2026-09-21 19:50,86510.00,86567.88,86478.13,86506.54,1982693376
2026-09-21 19:55,86516.40,86658.06,86501.84,86504.97,64479232
2026-09-21 20:00,86532.15,86700.00,86532.15,86660.23,71798784
2026-09-21 20:05,86660.23,86749.96,86618.31,86708.31,0
2026-09-21 20:10,86702.07,86804.02,86693.89,86744.19,195563520
2026-09-21 20:15,86744.20,86993.28,86692.84,86993.28,235085824
2026-09-21 20:20,86977.37,87013.41,86882.17,86976.65,265994240
2026-09-21 20:25,86958.48,87394.00,86873.72,87265.50,0
2026-09-21 20:30,87273.55,87273.55,86985.69,87030.42,495886336
2026-09-21 20:35,87017.08,87073.75,86934.48,86947.56,328450048
2026-09-21 20:40,86948.10,86999.99,86892.29,86935.61,31223808
2026-09-21 20:45,86948.23,86962.70,86856.01,86856.01,327495680
2026-09-21 20:50,86862.01,87049.92,86862.01,86938.55,128524288
2026-09-21 20:55,86929.50,87076.49,86929.50,86989.91,0
2026-09-21 21:00,86980.02,86980.02,86725.50,86725.50,98721792
2026-09-21 21:05,86698.52,86750.99,86619.07,86619.07,0
2026-09-21 21:10,86595.57,86660.75,86574.15,86574.15,0
2026-09-21 21:15,86573.66,86656.47,86551.92,86584.63,0
2026-09-21 21:20,86587.46,86688.05,86528.34,86656.49,196739072
2026-09-21 21:25,86668.73,86673.74,86579.51,86608.25,108158976
2026-09-21 21:30,86608.24,86816.95,86604.55,86816.95,0
2026-09-21 21:35,86804.77,86827.09,86735.55,86790.70,358342656
2026-09-21 21:40,86783.22,86842.66,86751.26,86759.77,59113472
2026-09-21 21:45,86759.76,86759.76,86625.01,86634.66,309653504
2026-09-21 21:50,86626.19,86632.21,86561.10,86576.13,0
2026-09-21 21:55,86576.13,86610.60,86557.30,86557.31,1861574656
2026-09-21 22:00,86557.30,86686.31,86555.01,86677.49,0
2026-09-21 22:05,86677.50,86677.50,86539.47,86543.69,0
2026-09-21 22:10,86543.70,86629.65,86527.84,86598.01,0
2026-09-21 22:15,86589.41,86725.30,86589.41,86660.06,0
2026-09-21 22:20,86657.71,86677.83,86504.39,86506.62,353280000
2026-09-21 22:25,86525.42,86537.37,86344.07,86395.73,57024512
2026-09-21 22:30,86404.49,86524.57,86360.86,86523.11,0
2026-09-21 22:35,86529.30,86582.31,86457.00,86476.49,350924800
2026-09-21 22:40,86473.89,86488.48,86389.56,86400.99,25677824
2026-09-21 22:45,86400.91,86400.91,86278.78,86298.61,0
2026-09-21 22:50,86315.29,86372.10,86272.71,86370.47,1962164224
2026-09-21 22:55,86370.46,86423.63,86345.01,86423.12,101101568
2026-09-21 23:00,86410.48,86557.21,86401.02,86542.78,28160000
2026-09-21 23:05,86530.51,86600.00,86518.53,86527.90,65302528
2026-09-21 23:10,86523.99,86677.49,86520.92,86635.69,52166656
2026-09-21 23:15,86622.17,86680.56,86551.50,86562.01,0
2026-09-21 23:20,86562.26,86594.59,86506.77,86506.77,309391360
2026-09-21 23:25,86520.72,86520.72,86462.26,86468.16,0
2026-09-21 23:30,86468.17,86472.73,86380.01,86404.50,51515392
2026-09-21 23:35,86383.51,86435.99,86337.10,86420.75,0
2026-09-21 23:40,86423.45,86509.50,86423.45,86438.33,181166080
2026-09-21 23:45,86450.92,86478.00,86404.63,86476.27,99950592
2026-09-21 23:50,86463.33,86554.26,86457.01,86554.26,41132032
2026-09-21 23:55,86555.98,86623.27,86551.51,86594.94,0
2026-09-22 00:00,86586.28,86609.84,86368.81,86385.71,14786560
2026-09-22 00:05,86405.40,86472.66,86284.00,86303.35,0
2026-09-22 00:10,86305.51,86477.98,86305.51,86451.84,2121728
2026-09-22 00:15,86453.75,86482.03,86357.78,86443.72,0
2026-09-22 00:20,86441.54,86449.98,86337.13,86349.41,0
2026-09-22 00:25,86353.55,86424.58,86310.00,86394.00,0
2026-09-22 00:30,86380.00,86494.98,86374.95,86451.28,0
2026-09-22 00:35,86456.87,86456.87,86251.37,86251.37,0
2026-09-22 00:40,86242.29,86325.95,86153.12,86325.95,330428416
2026-09-22 00:45,86338.08,86377.46,86182.12,86231.36,157855744
2026-09-22 00:50,86224.73,86231.36,86074.50,86127.59,253374464
2026-09-22 00:55,86125.00,86125.00,85843.48,85895.93,38555648
2026-09-22 01:00,85903.51,85950.15,85662.00,85667.85,0
2026-09-22 01:05,85668.03,85891.23,85608.79,85888.98,281255936
2026-09-22 01:10,85853.80,85895.99,85701.00,85758.31,148267008
2026-09-22 01:15,85743.00,85858.49,85414.45,85549.02,140099584
2026-09-22 01:20,85561.01,85651.73,85482.46,85651.73,47153152
2026-09-22 01:25,85659.75,85756.82,85557.58,85756.82,0
2026-09-22 01:30,85751.45,85822.02,85680.12,85805.76,0
2026-09-22 01:35,85802.38,85805.66,85614.30,85644.91,0
2026-09-22 01:40,85616.98,85710.56,85616.98,85668.36,0
2026-09-22 01:45,85658.39,85703.88,85566.21,85571.81,259321856
2026-09-22 01:50,85557.17,85640.86,85519.97,85621.77,0
2026-09-22 01:55,85643.51,85657.98,85523.20,85598.67,0
2026-09-22 02:00,85605.16,85619.99,85477.71,85538.29,0
2026-09-22 02:05,85512.00,85658.02,85501.50,85550.02,82460672
2026-09-22 02:10,85533.36,85639.14,85380.43,85598.11,32894976
2026-09-22 02:15,85589.20,85679.26,85512.00,85584.75,214466560
2026-09-22 02:20,85560.00,85672.30,85500.01,85632.92,0
2026-09-22 02:25,85642.47,85832.78,85642.46,85723.35,374583296
2026-09-22 02:30,85733.41,85755.10,85620.92,85705.41,0
2026-09-22 02:35,85705.42,85823.60,85705.42,85764.62,148549632
2026-09-22 02:40,85765.99,85832.62,85725.01,85795.30,1722990592
2026-09-22 02:45,85795.30,85855.44,85743.00,85799.80,243953664
2026-09-22 02:50,85785.01,85796.55,85643.00,85658.87,37707776
2026-09-22 02:55,85683.12,85753.49,85650.00,85700.00,57532416
2026-09-22 03:00,85700.00,85734.65,85585.00,85711.01,0
2026-09-22 03:05,85702.49,85702.49,85559.58,85574.60,61878272
2026-09-22 03:10,85582.64,85582.64,85437.74,85514.05,0
2026-09-22 03:15,85546.63,85579.99,85406.59,85481.40,105156608
2026-09-22 03:20,85478.27,85478.27,85288.15,85386.24,89104384
2026-09-22 03:25,85382.91,85626.06,85382.91,85592.82,273784832
2026-09-22 03:30,85570.53,85595.98,85418.59,85532.75,0
2026-09-22 03:35,85532.81,85540.54,85462.71,85466.25,294932480
2026-09-22 03:40,85454.03,85481.20,85401.86,85476.99,49909760
2026-09-22 03:45,85455.54,85541.02,85449.38,85541.02,70610944
2026-09-22 03:50,85541.02,85542.73,85461.28,85498.08,51200000
2026-09-22 03:55,85495.95,85675.00,85495.95,85667.84,0
2026-09-22 04:00,85678.68,85713.02,85633.00,85687.09,0
2026-09-22 04:05,85695.24,85719.01,85603.90,85603.90,257622016
2026-09-22 04:10,85611.32,85669.49,85593.69,85608.35,0
2026-09-22 04:15,85600.01,85621.01,85491.00,85510.07,191082496
2026-09-22 04:20,85510.08,85576.37,85475.96,85546.64,33542144
2026-09-22 04:25,85529.18,85624.53,85502.71,85537.30,65912832
2026-09-22 04:30,85548.36,85550.65,85450.01,85454.41,37052416
2026-09-22 04:35,85463.77,85591.06,85445.11,85567.48,0
2026-09-22 04:40,85534.36,85604.17,85500.00,85500.00,0
2026-09-22 04:45,85485.83,85497.96,85440.01,85476.40,3792896
2026-09-22 04:50,85478.73,85507.25,85417.44,85499.10,14233600
2026-09-22 04:55,85501.19,85521.27,85402.50,85430.00,635932672
2026-09-22 05:00,85454.47,85480.49,85364.58,85388.72,0
2026-09-22 05:05,85389.68,85491.96,85374.67,85460.39,54984704
2026-09-22 05:10,85464.02,85482.86,85370.28,85392.07,0
2026-09-22 05:15,85406.86,85406.86,85197.25,85210.30,7262208
2026-09-22 05:20,85228.49,85339.85,85197.00,85228.77,99164160
2026-09-22 05:25,85237.33,85237.33,85138.23,85197.95,50102272
2026-09-22 05:30,85189.55,85217.99,85085.28,85159.72,191315968
2026-09-22 05:35,85170.03,85333.49,85107.68,85327.10,104460288
2026-09-22 05:40,85335.36,85410.90,85335.36,85407.40,0
2026-09-22 05:45,85411.94,85556.56,85411.94,85525.60,0
2026-09-22 05:50,85535.22,85588.01,85472.45,85509.67,151248896
2026-09-22 05:55,85507.95,85524.51,85379.17,85392.80,30429184
2026-09-22 06:00,85411.96,85459.49,85312.02,85312.02,142057472
2026-09-22 06:05,85315.60,85369.72,85300.00,85312.50,25993216
2026-09-22 06:10,85312.52,85368.04,85238.50,85340.00,0
2026-09-22 06:15,85345.02,85360.25,85237.60,85237.60,65761280
