zeit_utc,open,high,low,close,volume
2026-09-22 17:20,30939.50,30939.50,30929.00,30935.00,1892
2026-09-22 17:25,30935.00,30956.75,30932.75,30953.50,2128
2026-09-22 17:30,30953.50,30953.75,30930.50,30935.50,2347
2026-09-22 17:35,30935.75,30938.75,30927.75,30929.75,1963
2026-09-22 17:40,30930.00,30945.75,30921.75,30944.50,2232
2026-09-22 17:45,30944.75,30950.50,30937.00,30941.50,1756
2026-09-22 17:50,30942.00,30988.25,30936.50,30976.50,7867
2026-09-22 17:55,30976.50,30980.50,30966.00,30977.25,3091
2026-09-22 18:00,30977.25,30979.50,30951.25,30960.50,3999
2026-09-22 18:05,30960.50,30981.25,30958.50,30980.50,2378
2026-09-22 18:10,30980.50,30985.50,30974.25,30981.00,2187
2026-09-22 18:15,30980.50,30994.25,30980.50,30990.75,2455
2026-09-22 18:20,30990.50,31009.50,30988.25,31004.50,3691
2026-09-22 18:25,31004.00,31006.50,30992.75,30994.00,2306
2026-09-22 18:30,30994.00,30998.50,30981.00,30981.50,2578
2026-09-22 18:35,30981.25,30984.75,30966.50,30972.50,3474
2026-09-22 18:40,30972.25,30992.75,30966.00,30987.75,3581
2026-09-22 18:45,30988.25,30991.50,30979.50,30984.00,1400
2026-09-22 18:50,30984.00,30989.25,30978.00,30985.75,1217
2026-09-22 18:55,30985.50,30986.25,30971.50,30976.00,1740
2026-09-22 19:00,30976.00,30988.50,30975.25,30988.50,2038
2026-09-22 19:05,30988.00,30998.50,30984.25,30995.50,2499
2026-09-22 19:10,30996.00,31004.50,30995.75,31003.50,2438
2026-09-22 19:15,31002.75,31016.00,31002.00,31011.50,2903
2026-09-22 19:20,31011.50,31011.75,30998.25,31004.75,2539
2026-09-22 19:25,31005.25,31027.00,31004.00,31020.75,4473
2026-09-22 19:30,31020.50,31048.00,31018.50,31046.75,5861
2026-09-22 19:35,31046.50,31049.75,31036.25,31043.75,4203
2026-09-22 19:40,31043.25,31045.25,31018.50,31034.75,4091
2026-09-22 19:45,31034.75,31050.00,31034.50,31046.25,3397
2026-09-22 19:50,31046.50,31065.50,31030.00,31039.75,8284
2026-09-22 19:55,31039.75,31040.75,31012.75,31030.25,15936
2026-09-22 20:00,31029.25,31030.25,31017.00,31025.25,3849
2026-09-22 20:05,31026.00,31035.75,31018.25,31028.75,2124
2026-09-22 20:10,31028.75,31034.00,31021.00,31021.00,1355
2026-09-22 20:15,31021.00,31025.00,31015.50,31015.75,983
2026-09-22 20:20,31015.75,31016.75,31000.00,31008.00,1145
2026-09-22 20:25,31009.00,31014.00,31002.75,31004.50,883
2026-09-22 20:30,31004.50,31011.50,31003.50,31007.50,495
2026-09-22 20:35,31007.75,31009.50,31006.75,31007.00,235
2026-09-22 20:40,31008.00,31009.50,31002.00,31002.50,396
2026-09-22 20:45,31002.00,31003.25,30995.00,30998.25,738
2026-09-22 20:50,30999.00,31006.25,30998.00,31002.50,404
2026-09-22 20:55,31001.75,31006.25,30991.00,31002.00,902
2026-09-22 22:00,31008.50,31033.00,30997.50,31016.75,0
2026-09-22 22:05,31018.25,31041.00,31018.25,31033.00,607
2026-09-22 22:10,31033.50,31041.75,31027.75,31041.00,368
2026-09-22 22:15,31040.75,31046.50,31037.50,31044.00,308
2026-09-22 22:20,31044.25,31056.25,31044.25,31052.25,423
2026-09-22 22:25,31052.50,31058.50,31046.50,31049.00,298
2026-09-22 22:30,31050.00,31059.25,31048.50,31057.25,268
2026-09-22 22:35,31056.50,31058.75,31051.00,31052.75,254
2026-09-22 22:40,31052.00,31060.50,31051.25,31052.00,296
2026-09-22 22:45,31052.50,31052.50,31027.75,31029.25,830
2026-09-22 22:50,31030.00,31046.00,31025.50,31044.25,563
2026-09-22 22:55,31043.50,31048.25,31042.25,31044.25,253
2026-09-22 23:00,31045.00,31054.25,31045.00,31050.00,296
2026-09-22 23:05,31048.50,31053.50,31044.75,31046.00,200
2026-09-22 23:10,31046.00,31050.50,31043.25,31049.25,117
2026-09-22 23:15,31049.25,31052.75,31047.25,31051.50,110
2026-09-22 23:20,31051.50,31061.75,31050.25,31059.00,411
2026-09-22 23:25,31057.75,31058.00,31047.75,31053.00,313
2026-09-22 23:30,31050.75,31057.25,31050.00,31055.25,206
2026-09-22 23:35,31055.75,31057.75,31053.00,31056.25,184
2026-09-22 23:40,31055.75,31058.00,31051.50,31052.00,149
2026-09-22 23:45,31052.75,31055.25,31042.75,31049.75,426
2026-09-22 23:50,31049.50,31062.75,31044.25,31060.75,818
2026-09-22 23:55,31060.75,31070.50,31053.75,31065.00,692
