zeit_utc,open,high,low,close,volume
2026-09-21 09:05,30229.50,30249.75,30228.50,30240.25,576
2026-09-21 09:10,30241.00,30245.25,30230.25,30241.00,542
2026-09-21 09:15,30239.00,30248.00,30233.00,30236.00,383
2026-09-21 09:20,30236.50,30249.50,30232.50,30247.25,356
2026-09-21 09:25,30245.75,30262.50,30242.75,30247.75,810
2026-09-21 09:30,30247.00,30250.75,30239.75,30249.00,473
2026-09-21 09:35,30250.00,30255.75,30248.00,30254.25,230
2026-09-21 09:40,30254.00,30260.00,30251.25,30257.75,245
2026-09-21 09:45,30258.00,30264.00,30253.25,30254.75,509
2026-09-21 09:50,30255.00,30259.75,30250.75,30254.25,420
2026-09-21 09:55,30253.50,30253.50,30233.00,30234.25,784
2026-09-21 10:00,30234.00,30247.50,30232.75,30246.00,515
2026-09-21 10:05,30245.50,30247.75,30238.00,30247.25,363
2026-09-21 10:10,30246.75,30246.75,30238.50,30246.50,285
2026-09-21 10:15,30246.75,30253.75,30242.25,30246.00,536
2026-09-21 10:20,30245.25,30247.25,30239.00,30240.00,259
2026-09-21 10:25,30240.25,30251.75,30239.25,30245.75,187
2026-09-21 10:30,30247.00,30261.00,30237.00,30259.50,739
2026-09-21 10:35,30258.75,30266.75,30246.50,30261.00,610
2026-09-21 10:40,30258.50,30259.50,30250.00,30252.25,284
2026-09-21 10:45,30251.00,30259.00,30247.50,30248.75,198
2026-09-21 10:50,30249.00,30255.75,30247.75,30254.75,204
2026-09-21 10:55,30255.25,30255.50,30239.25,30241.50,444
2026-09-21 11:00,30241.25,30251.75,30233.25,30236.00,774
2026-09-21 11:05,30235.75,30237.75,30222.75,30229.00,646
2026-09-21 11:10,30229.25,30238.25,30223.75,30232.50,401
2026-09-21 11:15,30232.25,30242.25,30232.25,30239.75,328
2026-09-21 11:20,30238.75,30238.75,30222.00,30223.50,410
2026-09-21 11:25,30223.25,30228.75,30216.00,30225.75,428
2026-09-21 11:30,30225.75,30242.00,30223.00,30234.25,599
2026-09-21 11:35,30235.50,30238.25,30220.75,30231.25,736
2026-09-21 11:40,30231.00,30241.00,30225.75,30240.75,375
2026-09-21 11:45,30241.00,30249.25,30233.00,30248.25,464
2026-09-21 11:50,30248.00,30257.75,30246.25,30254.50,611
2026-09-21 11:55,30255.25,30260.50,30243.75,30247.00,512
2026-09-21 12:00,30247.50,30268.75,30236.00,30267.75,1484
2026-09-21 12:05,30268.00,30275.00,30260.75,30263.75,1008
2026-09-21 12:10,30263.75,30265.75,30250.50,30252.25,1043
2026-09-21 12:15,30251.75,30257.75,30243.25,30252.50,715
2026-09-21 12:20,30252.75,30255.50,30236.25,30237.00,695
2026-09-21 12:25,30235.75,30238.25,30225.25,30225.50,839
2026-09-21 12:30,30226.25,30236.50,30222.25,30229.50,714
2026-09-21 12:35,30230.00,30235.75,30222.50,30232.00,864
2026-09-21 12:40,30231.50,30257.00,30226.75,30255.50,1353
2026-09-21 12:45,30255.75,30258.50,30233.25,30237.00,888
2026-09-21 12:50,30237.50,30243.50,30235.75,30237.25,456
2026-09-21 12:55,30237.25,30237.25,30224.25,30225.50,863
2026-09-21 13:00,30224.25,30236.50,30219.50,30233.25,876
2026-09-21 13:05,30232.50,30236.25,30224.25,30233.25,657
2026-09-21 13:10,30233.75,30238.25,30221.25,30223.00,899
2026-09-21 13:15,30224.00,30231.00,30222.25,30230.25,698
2026-09-21 13:20,30230.25,30230.75,30202.25,30203.00,1630
2026-09-21 13:25,30203.00,30233.00,30203.00,30221.50,4004
2026-09-21 13:30,30221.50,30260.00,30216.50,30252.00,16490
2026-09-21 13:35,30252.25,30303.25,30235.50,30296.50,12941
2026-09-21 13:40,30297.00,30340.50,30296.75,30339.75,9114
2026-09-21 13:45,30340.50,30371.00,30340.00,30359.25,10326
2026-09-21 13:50,30359.00,30408.50,30351.75,30407.75,10844
2026-09-21 13:55,30407.75,30423.00,30395.50,30417.00,8582
2026-09-21 14:00,30416.50,30437.75,30411.00,30417.50,8955
2026-09-21 14:05,30418.00,30420.25,30397.00,30408.50,6910
2026-09-21 14:10,30408.50,30444.75,30408.25,30436.75,7528
2026-09-21 14:15,30437.50,30471.75,30437.50,30468.75,7865
2026-09-21 14:20,30469.00,30505.00,30455.75,30502.50,8702
2026-09-21 14:25,30502.00,30519.75,30493.50,30518.00,7065
2026-09-21 14:30,30518.25,30531.25,30510.25,30524.25,6557
2026-09-21 14:35,30524.25,30557.25,30524.25,30530.75,7773
2026-09-21 14:40,30531.50,30539.00,30500.50,30516.75,7701
2026-09-21 14:45,30517.00,30531.75,30504.00,30519.00,6660
2026-09-21 14:50,30519.00,30529.25,30506.50,30527.75,4873
2026-09-21 14:55,30527.75,30559.50,30519.50,30550.50,6207
2026-09-21 15:00,30551.00,30577.50,30549.00,30576.00,6984
2026-09-21 15:05,30576.00,30579.00,30563.75,30575.25,4415
2026-09-21 15:10,30576.25,30581.00,30567.00,30575.50,4462
2026-09-21 15:15,30575.75,30587.25,30570.50,30584.75,4531
2026-09-21 15:20,30584.75,30586.25,30570.75,30573.50,3025
2026-09-21 15:25,30573.50,30587.50,30571.00,30584.50,2969
2026-09-21 15:30,30585.00,30595.00,30579.50,30582.50,3791
2026-09-21 15:35,30582.25,30610.50,30580.00,30608.25,5218
2026-09-21 15:40,30608.25,30614.25,30598.50,30613.50,3832
2026-09-21 15:45,30613.25,30632.25,30613.25,30624.25,5425
2026-09-21 15:50,30624.25,30639.25,30612.00,30612.75,5009
2026-09-21 15:55,30613.25,30618.00,30601.50,30609.75,3523
2026-09-21 16:00,30610.25,30632.75,30601.50,30630.00,3687
2026-09-21 16:05,30630.50,30655.00,30619.00,30652.00,7314
2026-09-21 16:10,30652.00,30661.25,30646.25,30652.50,4329
2026-09-21 16:15,30653.50,30662.75,30648.00,30657.25,3721
2026-09-21 16:20,30657.25,30671.00,30652.25,30670.50,3993
2026-09-21 16:25,30670.25,30687.50,30667.25,30678.25,3818
2026-09-21 16:30,30677.75,30704.25,30676.50,30696.00,4931
2026-09-21 16:35,30696.00,30699.50,30665.75,30667.00,3897
2026-09-21 16:40,30667.50,30683.25,30666.25,30670.25,3762
2026-09-21 16:45,30670.25,30681.25,30669.75,30678.50,2599
2026-09-21 16:50,30678.25,30682.50,30665.00,30674.25,2395
2026-09-21 16:55,30674.50,30681.25,30670.00,30680.50,2159
2026-09-21 17:00,30680.50,30688.50,30678.50,30685.25,2377
2026-09-21 17:05,30685.75,30693.75,30675.75,30681.25,2586
2026-09-21 17:10,30680.75,30694.25,30676.25,30689.00,2345
2026-09-21 17:15,30689.00,30692.25,30680.25,30689.00,2566
2026-09-21 17:20,30688.75,30693.00,30667.75,30670.50,3006
2026-09-21 17:25,30670.00,30689.50,30664.25,30687.75,3679
2026-09-21 17:30,30688.00,30695.75,30673.50,30675.25,3360
2026-09-21 17:35,30675.25,30684.50,30670.75,30681.00,2117
2026-09-21 17:40,30680.50,30716.50,30678.00,30714.00,3788
2026-09-21 17:45,30714.25,30724.50,30708.25,30712.75,3807
2026-09-21 17:50,30712.75,30723.00,30711.00,30718.50,1748
2026-09-21 17:55,30718.75,30719.25,30709.25,30712.50,2151
2026-09-21 18:00,30712.75,30724.25,30712.50,30724.25,2524
2026-09-21 18:05,30724.25,30731.75,30721.00,30724.25,2910
2026-09-21 18:10,30724.50,30736.75,30719.75,30730.25,2555
2026-09-21 18:15,30730.75,30745.00,30729.50,30739.50,3224
2026-09-21 18:20,30739.50,30757.00,30738.75,30754.75,3530
2026-09-21 18:25,30754.75,30759.00,30747.75,30753.50,2695
2026-09-21 18:30,30753.75,30755.50,30737.00,30743.25,3521
2026-09-21 18:35,30743.25,30763.00,30739.00,30763.00,3513
2026-09-21 18:40,30762.50,30767.50,30756.50,30765.25,2894
2026-09-21 18:45,30765.00,30775.00,30762.00,30772.50,3047
2026-09-21 18:50,30772.50,30797.25,30772.50,30792.00,5173
2026-09-21 18:55,30792.25,30794.75,30780.00,30786.50,3197
2026-09-21 19:00,30786.75,30797.50,30777.00,30777.25,3906
2026-09-21 19:05,30777.50,30791.00,30773.00,30789.00,3055
2026-09-21 19:10,30789.00,30802.50,30778.75,30801.75,3307
2026-09-21 19:15,30801.50,30807.00,30794.75,30805.25,3243
2026-09-21 19:20,30805.00,30813.50,30795.25,30803.00,3638
2026-09-21 19:25,30803.25,30812.25,30797.75,30803.75,2895
2026-09-21 19:30,30803.00,30838.00,30800.25,30835.50,5362
2026-09-21 19:35,30835.50,30862.75,30832.50,30854.50,5862
2026-09-21 19:40,30854.50,30858.25,30826.50,30835.50,5579
2026-09-21 19:45,30835.00,30837.75,30822.00,30825.00,4999
2026-09-21 19:50,30825.50,30825.50,30786.75,30794.75,9667
2026-09-21 19:55,30794.75,30807.75,30778.00,30783.50,18194
2026-09-21 20:00,30784.00,30794.00,30763.25,30767.75,5994
2026-09-21 20:05,30768.25,30786.00,30766.50,30781.50,2416
2026-09-21 20:10,30782.50,30784.00,30771.00,30778.50,1385
2026-09-21 20:15,30778.25,30779.00,30761.75,30771.00,1289
2026-09-21 20:20,30770.75,30772.50,30765.75,30769.00,681
2026-09-21 20:25,30769.50,30782.00,30769.25,30777.50,845
2026-09-21 20:30,30777.50,30778.50,30769.50,30772.25,554
2026-09-21 20:35,30772.00,30772.00,30760.00,30764.50,669
2026-09-21 20:40,30765.00,30767.25,30756.50,30763.00,724
2026-09-21 20:45,30762.25,30768.00,30760.50,30765.75,598
2026-09-21 20:50,30765.25,30769.75,30763.50,30768.25,410
2026-09-21 20:55,30768.25,30788.00,30763.75,30781.00,1187
2026-09-21 22:00,30780.00,30808.75,30778.50,30808.25,0
2026-09-21 22:05,30809.50,30821.25,30797.50,30804.50,721
2026-09-21 22:10,30805.00,30810.00,30786.25,30802.75,766
2026-09-21 22:15,30803.25,30815.75,30800.50,30808.00,475
2026-09-21 22:20,30808.50,30815.00,30804.00,30809.50,273
2026-09-21 22:25,30810.00,30816.00,30808.25,30814.00,249
2026-09-21 22:30,30815.75,30828.25,30811.50,30814.00,820
2026-09-21 22:35,30815.00,30820.75,30812.00,30813.50,154
2026-09-21 22:40,30813.50,30821.75,30805.00,30821.75,397
2026-09-21 22:45,30821.25,30824.50,30812.75,30824.50,293
2026-09-21 22:50,30823.00,30829.75,30815.50,30829.25,406
2026-09-21 22:55,30829.25,30833.50,30825.00,30829.50,371
2026-09-21 23:00,30828.25,30836.50,30823.25,30829.50,521
2026-09-21 23:05,30829.25,30840.75,30827.00,30838.50,370
2026-09-21 23:10,30838.25,30852.25,30836.00,30843.75,715
2026-09-21 23:15,30843.25,30847.25,30836.00,30841.75,368
