zeit_utc,open,high,low,close,volume
2026-09-22 18:10,4395.60,4398.30,4393.20,4396.20,1110
2026-09-22 18:15,4396.00,4398.80,4395.50,4396.30,612
2026-09-22 18:20,4395.70,4397.90,4392.60,4393.30,687
2026-09-22 18:25,4393.40,4395.20,4391.70,4394.10,544
2026-09-22 18:30,4394.40,4394.90,4389.80,4390.60,456
2026-09-22 18:35,4390.60,4391.40,4387.80,4389.90,605
2026-09-22 18:40,4389.80,4389.90,4386.30,4388.00,469
2026-09-22 18:45,4388.40,4391.60,4388.30,4390.50,364
2026-09-22 18:50,4390.80,4391.80,4389.60,4389.80,326
2026-09-22 18:55,4389.90,4391.10,4388.40,4390.90,314
2026-09-22 19:00,4391.10,4393.60,4390.70,4392.10,295
2026-09-22 19:05,4392.00,4395.60,4391.10,4394.90,324
2026-09-22 19:10,4394.70,4396.80,4394.50,4395.50,395
2026-09-22 19:15,4396.00,4396.50,4394.00,4395.50,208
2026-09-22 19:20,4395.60,4396.90,4393.90,4396.20,493
2026-09-22 19:25,4396.40,4399.00,4394.70,4397.10,948
2026-09-22 19:30,4397.20,4408.70,4397.20,4408.30,1952
2026-09-22 19:35,4408.10,4409.60,4404.60,4407.80,1495
2026-09-22 19:40,4408.20,4409.40,4404.80,4407.30,715
2026-09-22 19:45,4407.60,4408.70,4406.40,4407.60,468
2026-09-22 19:50,4407.20,4407.40,4404.70,4405.00,455
2026-09-22 19:55,4404.80,4405.00,4401.10,4401.80,658
2026-09-22 20:00,4402.10,4402.50,4400.10,4400.50,661
2026-09-22 20:05,4400.60,4400.90,4398.40,4399.80,631
2026-09-22 20:10,4400.00,4400.20,4396.10,4397.10,330
2026-09-22 20:15,4397.20,4398.30,4396.80,4397.30,116
2026-09-22 20:20,4397.20,4398.70,4396.40,4398.40,118
2026-09-22 20:25,4398.30,4398.40,4397.20,4397.50,91
2026-09-22 20:30,4397.60,4398.30,4396.50,4397.00,146
2026-09-22 20:35,4397.00,4397.10,4395.40,4395.70,317
2026-09-22 20:40,4395.90,4397.20,4395.90,4396.60,63
2026-09-22 20:45,4396.60,4396.70,4395.70,4395.70,129
2026-09-22 20:50,4395.90,4398.10,4395.80,4396.50,139
2026-09-22 20:55,4396.30,4397.20,4393.50,4396.20,428
2026-09-22 22:00,4394.70,4401.20,4394.70,4401.10,0
2026-09-22 22:05,4401.20,4402.80,4399.40,4399.80,189
2026-09-22 22:10,4399.90,4402.40,4399.20,4402.20,115
2026-09-22 22:15,4401.90,4402.20,4400.90,4402.00,86
2026-09-22 22:20,4401.60,4402.10,4400.40,4402.10,175
2026-09-22 22:25,4402.10,4403.50,4401.10,4403.00,361
2026-09-22 22:30,4402.90,4403.80,4401.50,4402.60,123
2026-09-22 22:35,4402.80,4403.20,4401.80,4402.30,82
2026-09-22 22:40,4402.50,4403.40,4401.30,4401.40,163
2026-09-22 22:45,4401.40,4401.60,4400.30,4400.30,75
2026-09-22 22:50,4400.60,4401.40,4398.90,4400.80,181
2026-09-22 22:55,4400.90,4401.50,4399.90,4400.60,102
2026-09-22 23:00,4400.80,4402.70,4400.30,4402.20,162
2026-09-22 23:05,4402.00,4402.20,4400.70,4401.70,64
2026-09-22 23:10,4401.70,4402.20,4399.30,4400.10,180
2026-09-22 23:15,4400.00,4404.10,4398.90,4403.40,139
2026-09-22 23:20,4403.40,4403.50,4401.60,4402.30,136
2026-09-22 23:25,4402.40,4402.40,4401.00,4402.30,46
2026-09-22 23:30,4402.10,4403.00,4401.50,4402.00,45
2026-09-22 23:35,4401.50,4403.00,4399.10,4402.00,391
2026-09-22 23:40,4401.50,4403.30,4401.50,4402.20,78
2026-09-22 23:45,4402.70,4402.70,4397.70,4398.20,239
2026-09-22 23:50,4398.40,4401.70,4396.40,4401.30,367
2026-09-22 23:55,4401.60,4403.50,4399.90,4402.00,349
2026-09-23 00:00,4401.40,4407.50,4400.50,4405.10,383
2026-09-23 00:05,4404.60,4404.80,4399.40,4401.00,178
2026-09-23 00:10,4400.50,4404.00,4399.90,4403.40,135
2026-09-23 00:15,4403.10,4403.90,4400.60,4401.30,373
2026-09-23 00:20,4401.30,4401.40,4397.60,4398.10,217
2026-09-23 00:25,4398.40,4399.40,4396.20,4396.60,152
2026-09-23 00:30,4396.30,4399.20,4395.70,4396.50,374
2026-09-23 00:35,4396.60,4397.20,4392.30,4394.90,888
2026-09-23 00:40,4394.80,4396.80,4393.20,4396.60,836
2026-09-23 00:45,4396.50,4398.20,4394.20,4394.50,411
2026-09-23 00:50,4394.70,4396.10,4394.10,4394.20,151
2026-09-23 00:55,4394.40,4396.00,4393.60,4394.80,267
2026-09-23 01:00,4395.00,4396.60,4387.60,4388.40,1156
2026-09-23 01:05,4388.70,4390.50,4387.40,4388.00,405
2026-09-23 01:10,4387.80,4387.90,4383.40,4387.00,607
2026-09-23 01:15,4386.90,4386.90,4382.90,4385.40,355
2026-09-23 01:20,4384.90,4386.30,4383.80,4385.10,167
2026-09-23 01:25,4384.40,4384.40,4379.40,4380.70,627
2026-09-23 01:30,4380.60,4381.50,4378.60,4380.60,506
2026-09-23 01:35,4380.60,4383.40,4380.30,4382.70,370
2026-09-23 01:40,4382.70,4383.20,4379.10,4381.80,271
2026-09-23 01:45,4381.90,4383.70,4380.80,4382.70,351
2026-09-23 01:50,4382.40,4383.50,4377.60,4377.80,335
2026-09-23 01:55,4377.60,4378.60,4375.90,4378.30,335
2026-09-23 02:00,4378.20,4378.30,4375.00,4375.40,277
2026-09-23 02:05,4376.00,4376.60,4374.70,4375.40,244
2026-09-23 02:10,4375.00,4376.50,4374.00,4374.10,197
2026-09-23 02:15,4374.30,4374.30,4371.30,4372.70,570
2026-09-23 02:20,4372.50,4375.20,4371.60,4374.90,355
2026-09-23 02:25,4374.70,4376.70,4374.50,4375.30,249
2026-09-23 02:30,4375.50,4376.20,4373.50,4375.20,226
2026-09-23 02:35,4374.50,4375.70,4370.20,4370.90,497
2026-09-23 02:40,4370.90,4374.20,4370.80,4374.00,169
2026-09-23 02:45,4374.00,4374.90,4371.80,4372.00,210
2026-09-23 02:50,4372.20,4373.70,4371.30,4373.00,230
2026-09-23 02:55,4372.80,4372.80,4370.10,4370.70,263
2026-09-23 03:00,4370.70,4372.40,4370.00,4371.90,266
2026-09-23 03:05,4371.80,4373.90,4371.10,4372.70,233
2026-09-23 03:10,4372.50,4376.60,4372.40,4375.50,267
2026-09-23 03:15,4375.90,4376.10,4372.60,4373.50,196
2026-09-23 03:20,4373.20,4377.20,4373.00,4376.60,132
2026-09-23 03:25,4376.20,4377.20,4374.90,4375.00,208
2026-09-23 03:30,4374.70,4377.60,4374.10,4376.10,162
2026-09-23 03:35,4376.40,4377.00,4375.70,4376.70,91
2026-09-23 03:40,4376.80,4378.70,4376.70,4378.50,208
2026-09-23 03:45,4378.50,4379.80,4378.50,4379.00,162
2026-09-23 03:50,4379.00,4381.50,4378.70,4381.30,228
2026-09-23 03:55,4381.30,4382.40,4379.80,4380.00,474
2026-09-23 04:00,4379.40,4381.80,4379.20,4381.50,292
2026-09-23 04:05,4381.30,4382.70,4381.10,4381.70,187
2026-09-23 04:10,4381.60,4384.20,4381.10,4383.10,153
2026-09-23 04:15,4382.90,4384.30,4381.80,4383.90,153
2026-09-23 04:20,4383.40,4384.40,4381.60,4381.80,104
2026-09-23 04:25,4382.40,4382.40,4381.80,4382.30,28
2026-09-23 04:30,4382.40,4383.40,4381.20,4382.40,102
2026-09-23 04:35,4382.90,4383.80,4381.20,4381.60,72
2026-09-23 04:40,4381.60,4382.80,4380.50,4381.50,107
2026-09-23 04:45,4381.50,4383.80,4381.30,4383.80,111
2026-09-23 04:50,4383.80,4383.80,4380.70,4382.10,128
2026-09-23 04:55,4382.10,4382.10,4380.80,4381.00,99
2026-09-23 05:00,4381.20,4382.50,4379.50,4381.60,323
2026-09-23 05:05,4381.10,4382.90,4380.70,4381.00,187
2026-09-23 05:10,4380.70,4380.70,4379.20,4379.40,83
2026-09-23 05:15,4379.80,4380.50,4378.70,4379.50,390
2026-09-23 05:20,4379.40,4380.00,4378.70,4379.30,127
2026-09-23 05:25,4378.90,4380.70,4377.30,4378.20,119
2026-09-23 05:30,4378.20,4379.40,4374.70,4374.80,467
2026-09-23 05:35,4375.10,4375.10,4371.60,4371.90,297
2026-09-23 05:40,4372.00,4373.80,4366.20,4366.80,943
2026-09-23 05:45,4366.90,4369.00,4366.30,4366.70,301
2026-09-23 05:50,4366.70,4370.60,4365.10,4370.00,370
2026-09-23 05:55,4370.20,4372.50,4369.80,4372.30,286
2026-09-23 06:00,4371.80,4374.10,4370.90,4372.20,527
2026-09-23 06:05,4372.30,4372.80,4368.70,4368.90,318
2026-09-23 06:10,4368.50,4368.80,4366.50,4368.00,406
2026-09-23 06:15,4367.70,4367.80,4364.40,4366.70,458
2026-09-23 06:20,4366.50,4367.20,4363.30,4367.10,371
2026-09-23 06:25,4367.30,4368.30,4365.90,4365.90,350
2026-09-23 06:30,4366.20,4369.10,4365.70,4368.60,323
2026-09-23 06:35,4369.00,4370.60,4368.40,4370.50,256
2026-09-23 06:40,4370.70,4371.80,4370.00,4371.10,183
2026-09-23 06:45,4371.10,4374.10,4368.10,4372.90,430
2026-09-23 06:50,4372.90,4373.20,4370.00,4370.30,166
2026-09-23 06:55,4370.20,4370.20,4367.10,4368.50,341
2026-09-23 07:00,4367.80,4369.60,4366.50,4368.00,323
2026-09-23 07:05,4368.00,4368.30,4364.20,4365.20,529
2026-09-23 07:10,4365.20,4365.50,4360.50,4361.50,1076
2026-09-23 07:15,4361.70,4365.40,4361.50,4362.90,784
2026-09-23 07:20,4362.70,4364.00,4361.90,4363.00,295
2026-09-23 07:25,4362.80,4362.80,4358.90,4360.80,719
2026-09-23 07:30,4360.70,4362.20,4356.70,4357.40,1050
2026-09-23 07:35,4357.20,4360.20,4356.10,4358.70,398
2026-09-23 07:40,4358.60,4360.10,4357.40,4359.20,508
2026-09-23 07:45,4359.20,4359.80,4357.70,4359.70,251
2026-09-23 07:50,4359.80,4362.10,4358.40,4359.10,328
2026-09-23 07:55,4358.80,4362.30,4355.10,4356.20,851
2026-09-23 08:00,4356.20,4358.40,4355.00,4356.70,755
2026-09-23 08:05,4356.30,4358.00,4354.40,4355.20,353
2026-09-23 08:10,4355.50,4356.70,4353.80,4356.60,271
2026-09-23 08:15,4356.70,4357.40,4354.10,4355.60,420
2026-09-23 08:20,4355.50,4358.90,4355.20,4358.80,388
2026-09-23 08:25,4358.60,4359.80,4355.80,4356.20,413
2026-09-23 08:30,4356.00,4357.30,4353.40,4355.40,462
2026-09-23 08:35,4355.80,4357.30,4352.90,4354.10,357
2026-09-23 08:40,4354.10,4355.60,4352.70,4353.60,211
2026-09-23 08:45,4353.30,4356.30,4352.20,4356.00,327
