zeit_utc,open,high,low,close,volume
2026-08-18 04:05,7743.00,7743.50,7743.00,7743.50,0
2026-08-18 04:10,7743.50,7743.50,7742.00,7742.75,509
2026-08-18 04:15,7742.75,7743.50,7742.25,7743.00,524
2026-08-18 04:20,7742.75,7743.00,7740.50,7741.00,574
2026-08-18 04:25,7741.00,7744.25,7739.50,7743.75,1091
2026-08-18 04:30,7743.75,7744.75,7742.75,7743.25,572
2026-08-18 04:35,7743.50,7744.75,7740.75,7741.25,567
2026-08-18 04:40,7741.50,7742.50,7741.50,7741.75,217
2026-08-18 04:45,7741.75,7742.75,7741.25,7742.75,520
2026-08-18 04:50,7742.75,7744.25,7742.50,7743.75,345
2026-08-18 04:55,7743.75,7744.50,7743.50,7743.50,156
2026-08-18 05:00,7743.50,7743.50,7736.75,7738.50,1278
2026-08-18 05:05,7738.50,7741.25,7738.50,7740.00,496
2026-08-18 05:10,7740.00,7740.00,7737.00,7738.25,611
2026-08-18 05:15,7738.25,7740.25,7738.25,7740.00,531
2026-08-18 05:20,7740.25,7740.25,7738.75,7739.50,283
2026-08-18 05:25,7739.25,7740.00,7738.00,7738.00,343
2026-08-18 05:30,7738.25,7738.50,7736.75,7737.50,511
2026-08-18 05:35,7737.50,7738.25,7735.50,7736.75,1384
2026-08-18 05:40,7736.75,7737.25,7736.25,7736.50,658
2026-08-18 05:45,7736.25,7737.50,7736.00,7737.50,400
2026-08-18 05:50,7737.75,7738.25,7736.25,7736.75,674
2026-08-18 05:55,7736.75,7738.50,7734.25,7735.00,1148
2026-08-18 06:00,7735.25,7735.25,7726.00,7729.25,4397
2026-08-18 06:05,7729.50,7730.50,7727.25,7730.50,1300
2026-08-18 06:10,7730.75,7736.50,7730.75,7735.50,1470
2026-08-18 06:15,7735.25,7736.25,7733.00,7735.75,1461
2026-08-18 06:20,7735.75,7738.25,7734.75,7735.25,1450
2026-08-18 06:25,7735.00,7737.25,7733.75,7736.25,1145
2026-08-18 06:30,7736.00,7736.75,7734.25,7735.75,819
2026-08-18 06:35,7736.00,7737.50,7734.50,7737.00,790
2026-08-18 06:40,7737.00,7737.75,7736.75,7737.00,526
2026-08-18 06:45,7737.00,7738.75,7737.00,7738.00,744
2026-08-18 06:50,7738.00,7739.25,7737.25,7738.00,1186
2026-08-18 06:55,7738.00,7742.25,7738.00,7742.00,1330
2026-08-18 07:00,7741.75,7742.25,7738.00,7738.50,2002
2026-08-18 07:05,7738.50,7741.75,7738.25,7739.25,1218
2026-08-18 07:10,7739.25,7739.75,7737.00,7737.00,1079
2026-08-18 07:15,7736.75,7738.50,7736.00,7737.50,1083
2026-08-18 07:20,7737.50,7738.75,7737.00,7737.75,703
2026-08-18 07:25,7738.00,7738.50,7735.25,7735.50,810
2026-08-18 07:30,7735.75,7736.50,7731.50,7732.00,1134
2026-08-18 07:35,7732.25,7735.75,7731.00,7735.00,1315
2026-08-18 07:40,7735.25,7736.00,7730.50,7730.75,1010
2026-08-18 07:45,7730.50,7731.50,7729.75,7731.25,1319
2026-08-18 07:50,7731.25,7732.25,7728.50,7729.75,1146
