zeit_utc,open,high,low,close,volume
2026-08-14 04:05,30158.25,30161.00,30152.50,30154.75,0
2026-08-14 04:10,30154.00,30161.50,30148.00,30156.75,227
2026-08-14 04:15,30155.00,30164.00,30154.50,30159.00,242
2026-08-14 04:20,30159.00,30160.50,30150.50,30156.75,228
2026-08-14 04:25,30156.25,30165.00,30155.50,30157.50,285
2026-08-14 04:30,30158.75,30159.25,30146.50,30148.25,290
2026-08-14 04:35,30148.00,30155.00,30137.50,30153.50,517
2026-08-14 04:40,30153.50,30163.75,30148.50,30154.75,379
2026-08-14 04:45,30154.00,30154.25,30147.00,30150.25,237
2026-08-14 04:50,30149.75,30149.75,30145.25,30147.00,148
2026-08-14 04:55,30147.75,30150.50,30145.50,30147.00,123
2026-08-14 05:00,30148.25,30152.50,30136.25,30136.50,385
2026-08-14 05:05,30136.00,30139.75,30129.00,30133.50,366
2026-08-14 05:10,30133.50,30145.25,30127.75,30143.00,341
2026-08-14 05:15,30144.00,30151.25,30138.25,30144.25,297
2026-08-14 05:20,30142.50,30151.50,30141.50,30150.25,191
2026-08-14 05:25,30150.25,30152.00,30142.75,30150.50,193
2026-08-14 05:30,30149.25,30154.50,30140.75,30153.00,163
2026-08-14 05:35,30152.25,30164.50,30152.25,30161.75,250
2026-08-14 05:40,30161.25,30167.00,30152.50,30166.50,272
2026-08-14 05:45,30167.00,30175.00,30164.50,30172.75,291
2026-08-14 05:50,30173.00,30178.00,30170.50,30178.00,224
2026-08-14 05:55,30177.50,30182.00,30173.00,30174.00,350
2026-08-14 06:00,30174.75,30177.75,30149.50,30152.75,485
2026-08-14 06:05,30151.75,30163.00,30151.75,30157.00,269
2026-08-14 06:10,30157.75,30159.75,30151.50,30152.50,163
2026-08-14 06:15,30153.00,30161.25,30147.50,30160.00,238
2026-08-14 06:20,30159.00,30160.25,30150.25,30157.00,198
2026-08-14 06:25,30159.25,30164.00,30153.75,30163.25,117
2026-08-14 06:30,30162.25,30165.50,30154.50,30154.75,221
2026-08-14 06:35,30154.50,30160.00,30149.50,30154.50,266
2026-08-14 06:40,30155.50,30159.75,30152.50,30159.75,121
2026-08-14 06:45,30160.25,30168.75,30160.00,30167.50,189
2026-08-14 06:50,30167.75,30176.00,30167.50,30171.75,254
2026-08-14 06:55,30171.25,30178.00,30169.00,30172.50,151
2026-08-14 07:00,30173.50,30193.50,30171.50,30190.25,724
2026-08-14 07:05,30190.75,30194.25,30179.25,30190.75,442
2026-08-14 07:10,30190.75,30191.50,30171.50,30175.25,355
2026-08-14 07:15,30175.50,30181.00,30175.25,30180.25,138
2026-08-14 07:20,30179.50,30181.25,30172.25,30177.75,183
2026-08-14 07:25,30177.00,30180.00,30172.50,30177.00,162
2026-08-14 07:30,30177.75,30187.75,30173.00,30185.50,177
2026-08-14 07:35,30185.00,30191.25,30183.75,30190.25,158
2026-08-14 07:40,30191.00,30203.75,30188.75,30202.75,350
2026-08-14 07:45,30202.75,30202.75,30192.50,30197.25,235
2026-08-14 07:50,30196.75,30201.50,30194.25,30197.50,177
2026-08-14 07:55,30197.50,30201.75,30190.75,30194.75,398
2026-08-14 08:00,30194.50,30214.50,30187.75,30206.25,806
2026-08-14 08:05,30205.75,30235.75,30204.25,30227.00,893
2026-08-14 08:10,30227.75,30232.00,30208.00,30213.25,537
2026-08-14 08:15,30215.00,30231.50,30207.00,30210.75,463
2026-08-14 08:20,30210.75,30215.50,30206.00,30211.50,184
2026-08-14 08:25,30211.25,30225.50,30206.75,30225.50,241
2026-08-14 08:30,30224.50,30236.00,30222.00,30231.75,372
2026-08-14 08:35,30231.25,30239.00,30231.00,30237.75,370
2026-08-14 08:40,30236.75,30240.25,30227.25,30227.75,298
2026-08-14 08:45,30228.25,30240.00,30228.25,30235.50,195
2026-08-14 08:50,30235.00,30236.75,30227.75,30228.00,201
2026-08-14 08:55,30227.75,30228.50,30220.50,30220.75,144
2026-08-14 09:00,30220.00,30222.25,30210.25,30216.50,337
2026-08-14 09:05,30217.00,30221.50,30212.00,30214.75,182
2026-08-14 09:10,30215.00,30220.00,30211.00,30218.50,258
