zeit_utc,open,high,low,close,volume
2026-08-21 04:05,29362.00,29367.00,29358.50,29358.50,0
2026-08-21 04:10,29359.75,29370.00,29352.50,29367.75,259
2026-08-21 04:15,29366.50,29371.75,29349.00,29352.00,378
2026-08-21 04:20,29352.25,29352.25,29332.25,29337.75,482
2026-08-21 04:25,29336.50,29339.00,29330.50,29330.50,213
2026-08-21 04:30,29330.00,29338.75,29323.00,29332.25,389
2026-08-21 04:35,29332.50,29334.00,29321.25,29326.25,220
2026-08-21 04:40,29326.75,29338.50,29326.00,29334.75,245
2026-08-21 04:45,29334.50,29360.00,29333.25,29359.75,398
2026-08-21 04:50,29360.25,29364.50,29354.75,29361.50,268
2026-08-21 04:55,29362.00,29362.50,29351.00,29356.25,200
2026-08-21 05:00,29358.25,29369.75,29352.00,29369.00,342
2026-08-21 05:05,29369.25,29371.00,29354.75,29355.50,214
2026-08-21 05:10,29356.50,29370.00,29354.50,29367.00,130
2026-08-21 05:15,29366.25,29380.75,29364.25,29378.00,204
2026-08-21 05:20,29377.25,29377.25,29360.75,29360.75,242
2026-08-21 05:25,29361.25,29365.25,29351.50,29353.25,305
2026-08-21 05:30,29352.25,29371.00,29348.25,29371.00,241
2026-08-21 05:35,29370.00,29377.50,29365.00,29366.75,256
2026-08-21 05:40,29366.75,29368.00,29350.75,29360.75,282
2026-08-21 05:45,29360.50,29361.50,29344.50,29345.50,286
2026-08-21 05:50,29344.00,29353.75,29340.25,29350.50,269
2026-08-21 05:55,29350.25,29367.25,29348.50,29366.25,292
2026-08-21 06:00,29365.50,29367.75,29354.50,29359.75,430
2026-08-21 06:05,29359.25,29370.50,29355.75,29363.25,269
2026-08-21 06:10,29362.75,29375.75,29362.50,29374.00,300
2026-08-21 06:15,29374.25,29379.00,29366.75,29370.75,293
2026-08-21 06:20,29369.50,29377.75,29367.00,29368.00,173
2026-08-21 06:25,29369.00,29381.00,29368.50,29376.25,254
2026-08-21 06:30,29375.50,29393.75,29368.50,29393.75,500
2026-08-21 06:35,29393.75,29401.50,29386.00,29390.00,502
2026-08-21 06:40,29390.50,29391.00,29372.75,29372.75,294
2026-08-21 06:45,29372.75,29386.25,29365.50,29384.50,528
2026-08-21 06:50,29383.75,29384.50,29374.25,29381.00,292
2026-08-21 06:55,29380.25,29391.50,29377.50,29386.50,300
2026-08-21 07:00,29386.00,29404.75,29380.50,29403.75,715
2026-08-21 07:05,29404.00,29419.50,29402.50,29412.25,776
2026-08-21 07:10,29412.00,29429.00,29406.50,29429.00,506
2026-08-21 07:15,29427.25,29435.75,29414.25,29434.25,875
2026-08-21 07:20,29434.25,29458.75,29430.00,29454.50,826
2026-08-21 07:25,29453.50,29455.00,29425.25,29427.50,762
2026-08-21 07:30,29426.00,29453.50,29420.50,29443.00,894
2026-08-21 07:35,29443.00,29446.50,29433.00,29438.50,624
2026-08-21 07:40,29438.50,29445.25,29421.25,29424.00,578
2026-08-21 07:45,29424.25,29445.50,29422.50,29437.50,545
2026-08-21 07:50,29437.50,29437.75,29429.50,29431.00,213
2026-08-21 07:55,29431.00,29446.75,29425.25,29446.00,316
2026-08-21 08:00,29447.25,29464.25,29440.75,29457.00,1093
2026-08-21 08:05,29455.50,29455.50,29409.25,29421.50,1072
2026-08-21 08:10,29421.75,29429.25,29407.75,29417.50,679
2026-08-21 08:15,29419.25,29424.50,29405.00,29418.75,395
2026-08-21 08:20,29417.25,29421.00,29390.50,29403.00,885
2026-08-21 08:25,29403.75,29423.00,29402.75,29421.50,470
2026-08-21 08:30,29421.25,29433.50,29418.00,29428.00,792
2026-08-21 08:35,29427.75,29445.25,29427.75,29444.00,636
2026-08-21 08:40,29444.00,29456.75,29441.00,29454.75,743
2026-08-21 08:45,29455.00,29456.00,29448.25,29448.25,487
2026-08-21 08:50,29448.75,29467.50,29447.25,29457.25,770
2026-08-21 08:55,29457.75,29463.00,29451.00,29453.00,247
2026-08-21 09:00,29454.00,29455.00,29429.75,29433.25,685
2026-08-21 09:05,29433.75,29434.50,29414.25,29420.00,716
2026-08-21 09:10,29419.25,29439.75,29411.50,29438.00,827
2026-08-21 09:15,29438.50,29444.75,29430.00,29439.25,589
2026-08-21 09:20,29440.25,29444.00,29436.00,29437.25,271
2026-08-21 09:25,29437.75,29444.50,29434.00,29435.50,196
2026-08-21 09:30,29435.50,29445.50,29429.75,29442.00,249
2026-08-21 09:35,29441.75,29468.75,29441.25,29467.75,1176
2026-08-21 09:40,29467.75,29482.75,29461.75,29474.75,1552
2026-08-21 09:45,29474.75,29480.75,29464.50,29480.75,569
2026-08-21 09:50,29481.75,29495.00,29472.75,29487.50,591
2026-08-21 09:55,29487.25,29491.25,29484.25,29485.00,487
2026-08-21 10:00,29485.75,29512.50,29485.75,29508.00,1123
2026-08-21 10:05,29508.75,29518.50,29485.50,29492.00,1336
2026-08-21 10:10,29491.25,29496.25,29476.50,29485.00,550
2026-08-21 10:15,29485.50,29487.00,29476.00,29476.25,454
2026-08-21 10:20,29477.75,29478.75,29470.25,29475.75,365
2026-08-21 10:25,29476.50,29491.00,29476.25,29490.00,367
2026-08-21 10:30,29489.50,29495.00,29475.75,29478.75,385
2026-08-21 10:35,29478.75,29482.75,29473.00,29480.25,224
2026-08-21 10:40,29480.75,29484.25,29474.00,29477.00,116
2026-08-21 10:45,29478.50,29483.25,29478.25,29479.25,186
2026-08-21 10:50,29480.00,29486.75,29475.50,29479.25,343
2026-08-21 10:55,29479.50,29488.75,29471.25,29479.50,606
2026-08-21 11:00,29480.00,29486.00,29452.75,29467.00,1027
2026-08-21 11:05,29467.50,29486.00,29465.25,29478.00,776
2026-08-21 11:10,29477.25,29480.00,29460.50,29467.75,324
2026-08-21 11:15,29468.25,29482.50,29466.50,29476.75,335
2026-08-21 11:20,29476.50,29524.00,29476.50,29519.00,1611
2026-08-21 11:25,29516.75,29525.00,29504.25,29519.25,1101
2026-08-21 11:30,29518.50,29523.25,29500.00,29510.75,992
2026-08-21 11:35,29511.25,29539.00,29511.25,29518.25,1742
2026-08-21 11:40,29517.00,29533.00,29507.00,29530.75,1010
2026-08-21 11:45,29530.75,29531.00,29504.75,29512.25,663
2026-08-21 11:50,29511.50,29511.50,29501.25,29507.50,548
2026-08-21 11:55,29506.75,29511.50,29498.50,29500.00,354
2026-08-21 12:00,29499.50,29503.75,29479.75,29484.50,1229
2026-08-21 12:05,29483.75,29500.75,29480.00,29496.50,762
2026-08-21 12:10,29496.75,29497.75,29486.25,29487.25,405
2026-08-21 12:15,29487.50,29503.00,29484.75,29489.50,643
2026-08-21 12:20,29489.25,29504.00,29477.75,29502.50,871
2026-08-21 12:25,29501.50,29516.75,29499.75,29516.25,625
2026-08-21 12:30,29515.50,29523.25,29508.25,29514.00,835
2026-08-21 12:35,29514.25,29523.50,29509.00,29515.00,783
2026-08-21 12:40,29514.50,29529.75,29511.25,29528.25,1091
2026-08-21 12:45,29529.00,29539.00,29520.00,29531.50,1004
2026-08-21 12:50,29531.25,29531.50,29506.00,29510.25,1264
2026-08-21 12:55,29509.50,29513.50,29503.50,29511.50,722
2026-08-21 13:00,29511.75,29516.00,29502.50,29506.75,858
2026-08-21 13:05,29506.75,29507.75,29486.50,29487.75,1104
2026-08-21 13:10,29487.50,29489.00,29467.00,29469.00,1814
2026-08-21 13:15,29469.50,29472.75,29448.75,29449.75,2165
2026-08-21 13:20,29449.75,29452.75,29441.25,29447.00,1720
2026-08-21 13:25,29447.00,29485.25,29418.00,29469.25,6636
2026-08-21 13:30,29469.25,29476.00,29357.75,29362.25,17199
2026-08-21 13:35,29363.00,29373.50,29319.00,29350.00,12659
2026-08-21 13:40,29349.25,29360.25,29312.25,29322.50,9699
2026-08-21 13:45,29320.25,29359.25,29307.00,29340.25,10507
2026-08-21 13:50,29340.00,29345.50,29255.75,29292.00,11470
2026-08-21 13:55,29292.25,29320.25,29271.75,29303.50,10934
2026-08-21 14:00,29303.25,29320.25,29262.25,29291.00,10193
2026-08-21 14:05,29291.75,29335.50,29289.75,29311.25,9175
2026-08-21 14:10,29313.00,29328.50,29246.25,29253.25,9296
2026-08-21 14:15,29253.00,29283.00,29228.00,29229.75,8985
2026-08-21 14:20,29230.50,29288.50,29220.00,29255.25,8860
2026-08-21 14:25,29255.50,29311.75,29251.75,29278.75,7773
2026-08-21 14:30,29280.25,29306.75,29274.25,29275.25,6126
2026-08-21 14:35,29276.00,29298.00,29264.75,29279.00,5921
2026-08-21 14:40,29279.00,29310.00,29258.00,29296.50,5974
2026-08-21 14:45,29296.25,29320.75,29289.25,29310.25,6108
2026-08-21 14:50,29310.75,29323.25,29288.50,29295.75,5196
2026-08-21 14:55,29295.00,29333.75,29288.75,29331.75,5893
2026-08-21 15:00,29332.00,29366.25,29326.75,29359.75,7661
2026-08-21 15:05,29360.50,29368.75,29342.50,29350.25,5204
2026-08-21 15:10,29350.00,29362.50,29344.25,29353.00,3598
2026-08-21 15:15,29352.50,29367.00,29335.25,29341.75,3659
2026-08-21 15:20,29342.00,29359.50,29331.50,29337.50,3912
2026-08-21 15:25,29336.25,29371.25,29334.50,29368.25,3727
2026-08-21 15:30,29367.75,29405.25,29364.00,29403.50,5698
2026-08-21 15:35,29403.25,29444.50,29399.50,29442.75,6597
2026-08-21 15:40,29442.00,29471.75,29437.75,29451.50,8179
2026-08-21 15:45,29452.25,29457.75,29425.50,29431.25,5450
2026-08-21 15:50,29431.25,29488.75,29431.25,29472.50,7298
2026-08-21 15:55,29472.75,29473.50,29436.25,29443.00,5521
2026-08-21 16:00,29443.50,29447.25,29416.00,29419.75,4592
2026-08-21 16:05,29419.75,29428.25,29392.00,29394.50,4768
2026-08-21 16:10,29394.75,29408.25,29390.00,29394.50,3725
2026-08-21 16:15,29393.75,29419.75,29390.25,29399.00,3815
2026-08-21 16:20,29398.50,29452.75,29388.75,29405.00,7066
2026-08-21 16:25,29404.00,29414.00,29397.00,29409.50,2397
2026-08-21 16:30,29410.00,29413.25,29394.75,29394.75,1933
2026-08-21 16:35,29395.25,29418.25,29393.50,29416.50,1935
2026-08-21 16:40,29416.00,29425.50,29411.50,29417.50,2061
2026-08-21 16:45,29417.00,29417.50,29399.75,29400.25,1779
2026-08-21 16:50,29400.25,29401.00,29380.75,29390.25,2854
2026-08-21 16:55,29390.50,29414.25,29382.50,29412.25,2557
2026-08-21 17:00,29412.00,29424.00,29408.00,29410.75,2674
2026-08-21 17:05,29410.00,29423.00,29403.00,29411.50,2468
2026-08-21 17:10,29411.50,29411.50,29398.75,29408.00,2210
2026-08-21 17:15,29408.00,29410.25,29398.25,29401.75,2018
2026-08-21 17:20,29401.25,29402.00,29376.25,29388.75,3290
2026-08-21 17:25,29388.50,29406.25,29378.50,29395.25,2310
2026-08-21 17:30,29396.00,29401.25,29385.25,29386.25,1906
2026-08-21 17:35,29385.50,29404.75,29382.75,29394.50,1968
2026-08-21 17:40,29394.50,29404.75,29386.00,29404.75,1445
2026-08-21 17:45,29404.75,29410.50,29395.25,29399.50,1935
2026-08-21 17:50,29399.00,29402.50,29388.00,29394.50,1691
2026-08-21 17:55,29393.25,29393.50,29381.50,29383.75,1618
2026-08-21 18:00,29383.25,29405.25,29378.75,29400.75,2941
2026-08-21 18:05,29400.50,29400.75,29373.50,29376.25,2461
2026-08-21 18:10,29376.50,29387.25,29372.25,29374.75,2045
2026-08-21 18:15,29374.25,29383.50,29367.25,29380.00,1749
2026-08-21 18:20,29380.00,29392.00,29377.75,29384.75,1982
2026-08-21 18:25,29384.50,29387.50,29362.75,29363.00,1946
2026-08-21 18:30,29363.00,29367.50,29353.75,29357.50,2241
2026-08-21 18:35,29357.50,29367.75,29357.50,29361.25,1416
2026-08-21 18:40,29361.25,29372.25,29360.75,29366.50,1509
2026-08-21 18:45,29366.50,29384.00,29363.50,29382.25,1491
2026-08-21 18:50,29382.50,29396.00,29382.25,29391.25,2066
2026-08-21 18:55,29391.25,29403.50,29385.25,29400.25,2016
2026-08-21 19:00,29400.00,29415.00,29391.25,29392.00,3642
2026-08-21 19:05,29392.25,29406.25,29388.75,29398.00,2300
2026-08-21 19:10,29397.75,29398.25,29384.25,29388.50,2163
2026-08-21 19:15,29388.25,29397.50,29380.25,29388.25,2515
2026-08-21 19:20,29387.50,29400.00,29383.75,29398.50,1877
2026-08-21 19:25,29398.75,29404.50,29393.75,29394.50,2344
2026-08-21 19:30,29393.50,29409.50,29393.50,29404.00,2536
2026-08-21 19:35,29403.75,29412.50,29399.00,29410.00,1898
2026-08-21 19:40,29409.50,29411.25,29397.00,29410.75,2381
2026-08-21 19:45,29410.75,29432.25,29408.25,29427.75,4070
2026-08-21 19:50,29427.25,29432.00,29391.50,29395.50,6292
2026-08-21 19:55,29395.75,29413.25,29375.25,29395.25,14632
2026-08-21 20:00,29395.75,29398.00,29377.50,29387.75,3409
2026-08-21 20:05,29387.50,29388.00,29370.25,29383.00,2017
2026-08-21 20:10,29382.75,29386.75,29376.00,29381.75,1340
2026-08-21 20:15,29382.00,29388.50,29376.75,29376.75,846
