zeit_utc,open,high,low,close,volume
2024-05-02 04:00,5071.75,5072.50,5070.25,5072.25,0
2024-05-02 05:00,5072.25,5074.75,5070.75,5071.50,4269
2024-05-02 06:00,5071.50,5074.25,5067.50,5068.75,9004
2024-05-02 07:00,5069.00,5079.50,5066.00,5076.00,20673
2024-05-02 08:00,5075.75,5082.50,5072.25,5072.25,16655
2024-05-02 09:00,5072.50,5078.25,5072.50,5078.00,8656
2024-05-02 10:00,5078.00,5083.00,5075.25,5081.25,11245
2024-05-02 11:00,5081.25,5085.50,5076.25,5077.50,15828
2024-05-02 12:00,5077.50,5090.00,5073.25,5079.50,47672
2024-05-02 13:00,5079.75,5088.75,5057.75,5061.00,190475
2024-05-02 14:00,5061.50,5068.00,5036.25,5065.75,306977
2024-05-02 15:00,5065.75,5073.00,5055.00,5069.00,157482
2024-05-02 16:00,5069.25,5070.00,5054.50,5064.25,114926
2024-05-02 17:00,5064.25,5085.25,5064.00,5080.00,122528
2024-05-02 18:00,5080.25,5098.25,5078.25,5096.25,113909
2024-05-02 19:00,5096.25,5100.75,5080.00,5091.75,235050
2024-05-02 20:00,5091.75,5113.00,5087.00,5111.00,88294
2024-05-02 22:00,5110.25,5118.00,5104.00,5106.25,0
2024-05-02 23:00,5106.25,5108.25,5104.25,5106.75,4230
2024-05-03 00:00,5107.00,5111.00,5103.25,5109.00,9257
2024-05-03 01:00,5109.25,5112.25,5108.00,5108.25,5457
2024-05-03 02:00,5108.25,5109.00,5105.50,5106.00,3134
2024-05-03 03:00,5106.00,5108.00,5105.25,5107.00,2436
2024-05-03 04:00,5106.75,5107.00,5103.50,5104.00,2244
2024-05-03 05:00,5104.00,5106.75,5103.00,5106.00,3145
2024-05-03 06:00,5106.00,5106.00,5102.00,5104.00,7141
2024-05-03 07:00,5104.25,5104.75,5099.25,5104.00,10694
2024-05-03 08:00,5104.25,5109.50,5103.25,5107.75,8370
2024-05-03 09:00,5107.50,5109.75,5105.25,5109.50,6755
2024-05-03 10:00,5109.50,5113.75,5108.00,5108.00,8239
2024-05-03 11:00,5108.00,5112.50,5105.25,5107.50,11919
2024-05-03 12:00,5107.25,5157.00,5106.25,5148.00,122150
2024-05-03 13:00,5148.00,5161.50,5137.25,5157.25,255102
2024-05-03 14:00,5157.75,5166.75,5127.75,5132.75,407534
2024-05-03 15:00,5133.00,5150.75,5126.75,5146.25,170393
2024-05-03 16:00,5146.25,5155.50,5145.50,5148.75,102423
2024-05-03 17:00,5148.75,5157.75,5147.50,5154.75,86637
2024-05-03 18:00,5154.50,5161.75,5154.00,5157.00,83182
2024-05-03 19:00,5157.25,5160.25,5152.75,5154.25,162869
2024-05-03 20:00,5154.25,5162.25,5154.00,5161.50,55965
2024-05-05 22:00,5166.75,5169.75,5162.25,5163.50,4696
2024-05-05 23:00,5163.50,5164.75,5158.75,5159.25,4582
2024-05-06 00:00,5159.50,5161.25,5156.00,5159.25,10257
2024-05-06 01:00,5159.00,5160.75,5158.00,5160.75,4662
2024-05-06 02:00,5160.75,5161.00,5158.50,5159.00,3260
2024-05-06 03:00,5158.75,5160.25,5157.50,5159.75,3511
2024-05-06 04:00,5160.00,5160.00,5157.25,5157.75,2273
2024-05-06 05:00,5157.50,5159.00,5155.75,5158.25,4589
2024-05-06 06:00,5158.00,5163.00,5158.00,5162.00,6447
2024-05-06 07:00,5162.00,5164.00,5159.50,5159.50,8381
2024-05-06 08:00,5159.75,5165.75,5158.75,5164.50,8648
2024-05-06 09:00,5164.50,5168.50,5164.00,5168.00,8839
2024-05-06 10:00,5168.25,5174.75,5167.75,5173.50,12098
2024-05-06 11:00,5173.25,5173.25,5170.75,5172.00,10130
2024-05-06 12:00,5172.25,5177.75,5171.00,5175.00,19531
2024-05-06 13:00,5175.25,5184.75,5173.25,5183.50,141300
2024-05-06 14:00,5183.25,5187.75,5181.75,5184.25,126902
2024-05-06 15:00,5184.25,5186.75,5179.75,5185.00,85364
2024-05-06 16:00,5185.00,5188.75,5178.25,5188.00,94273
2024-05-06 17:00,5187.75,5191.75,5183.50,5190.25,77537
2024-05-06 18:00,5190.25,5199.50,5189.50,5195.50,92665
2024-05-06 19:00,5195.25,5207.50,5190.00,5207.25,169555
2024-05-06 20:00,5207.00,5207.75,5203.00,5205.25,73790
2024-05-06 22:00,5204.75,5207.25,5202.25,5206.75,0
2024-05-06 23:00,5206.75,5208.00,5204.25,5205.50,4970
2024-05-07 00:00,5205.50,5207.25,5204.25,5206.00,4522
2024-05-07 01:00,5205.75,5206.75,5203.50,5206.50,5173
2024-05-07 02:00,5206.25,5207.75,5204.75,5206.00,3402
2024-05-07 03:00,5206.00,5208.75,5205.75,5208.25,3557
2024-05-07 04:00,5208.75,5208.75,5206.75,5207.25,3526
2024-05-07 05:00,5207.25,5208.25,5206.00,5206.50,3723
2024-05-07 06:00,5206.50,5208.75,5206.25,5208.25,6358
2024-05-07 07:00,5208.25,5209.75,5203.00,5203.50,13765
2024-05-07 08:00,5203.75,5212.75,5202.25,5212.25,16778
2024-05-07 09:00,5212.00,5213.25,5207.25,5208.75,10567
2024-05-07 10:00,5209.00,5210.50,5207.25,5210.00,9482
2024-05-07 11:00,5210.00,5210.75,5205.00,5207.50,12927
2024-05-07 12:00,5207.25,5213.25,5206.75,5213.00,17722
2024-05-07 13:00,5212.75,5220.25,5212.25,5213.00,160462
2024-05-07 14:00,5213.00,5223.50,5210.50,5222.50,147589
2024-05-07 15:00,5222.50,5224.00,5218.00,5221.75,97123
2024-05-07 16:00,5222.00,5224.00,5216.50,5220.00,80188
2024-05-07 17:00,5219.75,5226.75,5208.75,5211.00,110068
2024-05-07 18:00,5211.00,5215.25,5205.50,5211.25,121945
2024-05-07 19:00,5211.00,5219.50,5207.50,5212.25,185704
2024-05-07 20:00,5212.25,5215.75,5210.75,5212.00,39961
2024-05-07 22:00,5211.75,5214.50,5208.25,5214.50,0
2024-05-07 23:00,5214.25,5215.75,5212.75,5214.00,4075
2024-05-08 00:00,5214.25,5216.00,5213.00,5214.50,5474
2024-05-08 01:00,5214.50,5215.50,5212.25,5213.00,4416
2024-05-08 02:00,5213.00,5214.00,5210.25,5212.25,4577
2024-05-08 03:00,5212.25,5214.00,5210.75,5212.75,3334
2024-05-08 04:00,5212.75,5213.00,5210.50,5210.75,2844
2024-05-08 05:00,5211.00,5213.25,5210.00,5213.00,3641
2024-05-08 06:00,5213.00,5214.25,5210.75,5213.50,5436
2024-05-08 07:00,5213.25,5218.00,5213.00,5214.25,11908
2024-05-08 08:00,5214.25,5216.50,5211.00,5211.75,11079
2024-05-08 09:00,5211.50,5215.50,5211.25,5213.75,8462
2024-05-08 10:00,5213.50,5214.50,5208.25,5208.25,11171
2024-05-08 11:00,5208.50,5209.25,5202.75,5204.50,22677
2024-05-08 12:00,5204.50,5204.75,5188.75,5194.00,42592
2024-05-08 13:00,5194.00,5205.25,5191.00,5205.00,135072
2024-05-08 14:00,5204.75,5217.25,5200.25,5213.75,157664
2024-05-08 15:00,5214.00,5216.75,5206.25,5208.00,109786
2024-05-08 16:00,5207.75,5211.25,5202.25,5206.00,82418
2024-05-08 17:00,5206.25,5211.00,5200.75,5210.75,80845
2024-05-08 18:00,5210.75,5214.25,5208.75,5210.00,72835
2024-05-08 19:00,5210.25,5217.00,5205.50,5211.50,146001
2024-05-08 20:00,5211.50,5212.25,5208.00,5210.00,40541
2024-05-08 22:00,5209.25,5213.00,5208.00,5211.50,0
2024-05-08 23:00,5211.50,5212.00,5209.50,5210.25,2216
2024-05-09 00:00,5210.25,5211.00,5207.50,5209.75,4688
2024-05-09 01:00,5209.75,5212.00,5208.00,5211.50,4083
2024-05-09 02:00,5211.75,5211.75,5208.75,5209.75,2891
2024-05-09 03:00,5209.75,5210.50,5207.75,5208.00,1965
2024-05-09 04:00,5208.00,5208.50,5206.25,5206.25,2390
2024-05-09 05:00,5206.25,5207.25,5204.75,5205.50,3480
2024-05-09 06:00,5205.75,5206.00,5202.00,5202.25,5515
2024-05-09 07:00,5202.00,5206.50,5200.00,5201.25,10253
2024-05-09 08:00,5201.50,5204.75,5199.75,5200.00,8263
2024-05-09 09:00,5199.75,5201.25,5195.00,5199.75,10683
2024-05-09 10:00,5199.75,5205.50,5199.25,5201.75,8320
2024-05-09 11:00,5201.50,5207.75,5200.00,5205.50,13301
2024-05-09 12:00,5205.25,5215.00,5201.50,5211.25,39046
2024-05-09 13:00,5211.50,5216.25,5204.25,5213.25,131792
2024-05-09 14:00,5213.25,5230.50,5212.25,5229.25,197424
2024-05-09 15:00,5229.00,5232.75,5220.75,5222.50,131889
2024-05-09 16:00,5222.25,5231.25,5221.00,5230.00,91003
2024-05-09 17:00,5229.75,5234.00,5225.50,5229.50,91341
2024-05-09 18:00,5229.50,5238.25,5226.75,5236.75,79490
2024-05-09 19:00,5236.75,5240.00,5233.50,5239.25,159668
2024-05-09 20:00,5239.25,5244.75,5238.75,5239.00,46787
2024-05-09 22:00,5240.75,5245.00,5239.25,5243.75,0
2024-05-09 23:00,5243.50,5246.00,5243.25,5243.50,3988
2024-05-10 00:00,5243.50,5245.00,5242.25,5244.75,5468
2024-05-10 01:00,5244.75,5245.50,5241.25,5241.25,5376
2024-05-10 02:00,5241.25,5242.25,5240.75,5241.75,3343
2024-05-10 03:00,5241.50,5242.25,5240.50,5241.25,1936
2024-05-10 04:00,5241.25,5244.75,5241.25,5244.25,3095
2024-05-10 05:00,5244.00,5245.75,5243.50,5243.75,4399
2024-05-10 06:00,5244.00,5248.25,5242.75,5247.75,6433
2024-05-10 07:00,5247.75,5252.00,5247.75,5249.25,15098
2024-05-10 08:00,5249.25,5256.75,5245.75,5256.75,14078
2024-05-10 09:00,5257.00,5260.75,5256.25,5259.25,17319
2024-05-10 10:00,5259.25,5259.50,5256.00,5256.50,9037
2024-05-10 11:00,5256.75,5258.50,5253.50,5254.75,10472
2024-05-10 12:00,5254.50,5258.25,5250.00,5250.25,24889
2024-05-10 13:00,5250.50,5264.00,5249.50,5262.00,141470
2024-05-10 14:00,5262.00,5262.00,5237.25,5241.75,235583
2024-05-10 15:00,5242.00,5243.75,5232.75,5240.75,128986
2024-05-10 16:00,5240.75,5244.75,5235.50,5242.50,87877
2024-05-10 17:00,5242.50,5245.50,5236.00,5245.00,75870
2024-05-10 18:00,5245.00,5246.50,5238.00,5246.25,78313
2024-05-10 19:00,5246.25,5250.75,5243.00,5245.50,143149
2024-05-10 20:00,5245.25,5246.00,5240.75,5241.50,37390
2024-05-12 22:00,5240.50,5243.50,5239.75,5242.75,4097
2024-05-12 23:00,5243.00,5244.25,5242.00,5242.75,1935
2024-05-13 00:00,5243.00,5245.25,5241.25,5245.00,4672
2024-05-13 01:00,5245.00,5245.50,5243.75,5245.50,3242
2024-05-13 02:00,5245.25,5245.75,5243.75,5244.00,3025
2024-05-13 03:00,5244.25,5250.00,5243.25,5249.00,6899
2024-05-13 04:00,5249.00,5251.00,5248.00,5250.75,4036
2024-05-13 05:00,5250.75,5252.25,5250.25,5251.75,3862
2024-05-13 06:00,5251.75,5253.25,5250.75,5251.00,5321
2024-05-13 07:00,5251.25,5252.75,5249.00,5252.25,7096
2024-05-13 08:00,5252.00,5253.25,5249.00,5250.00,9368
2024-05-13 09:00,5249.75,5253.75,5249.00,5252.25,6841
2024-05-13 10:00,5252.00,5255.00,5251.25,5254.75,5736
2024-05-13 11:00,5254.75,5260.00,5253.00,5259.50,12471
2024-05-13 12:00,5259.25,5261.00,5254.75,5259.75,15270
2024-05-13 13:00,5259.50,5264.00,5247.25,5253.00,151988
2024-05-13 14:00,5253.00,5254.75,5247.50,5249.00,117018
2024-05-13 15:00,5249.00,5251.00,5240.00,5246.75,113340
2024-05-13 16:00,5246.75,5250.00,5246.00,5246.25,61930
2024-05-13 17:00,5246.25,5246.50,5233.25,5243.00,117592
2024-05-13 18:00,5243.25,5246.25,5239.25,5245.50,59910
2024-05-13 19:00,5245.25,5247.75,5241.00,5245.75,137844
2024-05-13 20:00,5245.75,5247.75,5241.75,5243.00,36769
2024-05-13 22:00,5245.50,5245.50,5242.00,5244.00,0
2024-05-13 23:00,5244.00,5245.25,5243.25,5244.25,1669
2024-05-14 00:00,5244.50,5246.00,5242.50,5243.75,3635
2024-05-14 01:00,5243.50,5244.25,5241.50,5243.00,3260
2024-05-14 02:00,5243.25,5243.50,5242.25,5242.25,1776
2024-05-14 03:00,5242.25,5242.75,5240.75,5241.50,2771
2024-05-14 04:00,5241.50,5243.25,5241.25,5242.50,2598
2024-05-14 05:00,5242.50,5245.75,5242.25,5245.25,4024
2024-05-14 06:00,5245.25,5246.25,5244.25,5245.00,4364
2024-05-14 07:00,5245.25,5246.75,5243.50,5246.00,6502
2024-05-14 08:00,5246.00,5248.00,5245.00,5247.50,5382
2024-05-14 09:00,5247.50,5248.50,5245.00,5247.75,5974
2024-05-14 10:00,5247.75,5248.25,5245.50,5248.00,7573
2024-05-14 11:00,5248.00,5248.50,5245.50,5246.75,9228
2024-05-14 12:00,5246.75,5250.00,5216.75,5244.25,105677
2024-05-14 13:00,5244.25,5252.75,5240.25,5248.50,146787
2024-05-14 14:00,5248.50,5260.00,5242.25,5253.25,249922
2024-05-14 15:00,5253.25,5257.25,5245.25,5246.50,116651
2024-05-14 16:00,5246.50,5248.75,5242.50,5245.50,68231
2024-05-14 17:00,5245.50,5250.50,5241.25,5248.50,70918
2024-05-14 18:00,5248.75,5271.50,5248.00,5268.50,143874
2024-05-14 19:00,5268.75,5274.25,5265.75,5268.75,177761
2024-05-14 20:00,5268.50,5270.00,5266.75,5269.00,46588
2024-05-14 22:00,5268.50,5273.75,5266.25,5273.25,0
2024-05-14 23:00,5273.25,5273.50,5271.25,5271.50,2730
2024-05-15 00:00,5271.50,5273.50,5269.00,5271.25,5331
2024-05-15 01:00,5271.25,5274.50,5270.50,5274.00,4061
2024-05-15 02:00,5274.00,5277.50,5273.75,5275.50,4075
2024-05-15 03:00,5275.50,5277.00,5275.25,5275.25,2311
2024-05-15 04:00,5275.25,5275.25,5272.50,5272.50,2852
2024-05-15 05:00,5272.50,5274.25,5271.50,5273.75,3072
2024-05-15 06:00,5273.50,5274.75,5271.50,5272.25,5514
2024-05-15 07:00,5272.00,5273.50,5268.50,5269.75,9439
2024-05-15 08:00,5269.75,5273.00,5269.00,5272.50,8466
2024-05-15 09:00,5272.50,5274.00,5271.00,5271.75,8215
2024-05-15 10:00,5271.75,5272.75,5270.50,5270.75,7771
2024-05-15 11:00,5271.00,5272.75,5270.00,5270.75,12098
2024-05-15 12:00,5270.75,5303.00,5266.25,5296.00,113537
2024-05-15 13:00,5296.25,5303.25,5286.75,5291.75,206387
2024-05-15 14:00,5292.00,5308.00,5291.25,5307.00,195147
2024-05-15 15:00,5306.75,5317.25,5306.75,5314.50,143449
2024-05-15 16:00,5314.50,5321.50,5309.75,5321.00,90639
2024-05-15 17:00,5321.00,5325.75,5319.00,5325.50,95858
2024-05-15 18:00,5325.50,5330.25,5321.75,5325.75,97209
2024-05-15 19:00,5325.75,5337.25,5322.75,5333.50,236823
2024-05-15 20:00,5333.50,5334.00,5325.25,5330.25,71639
2024-05-15 22:00,5331.50,5335.25,5329.25,5333.75,0
2024-05-15 23:00,5333.50,5339.50,5333.50,5337.75,8450
2024-05-16 00:00,5337.75,5340.75,5337.25,5340.50,7329
2024-05-16 01:00,5340.25,5341.25,5338.25,5339.50,5637
2024-05-16 02:00,5339.50,5340.75,5337.75,5340.50,4334
2024-05-16 03:00,5340.75,5343.25,5340.50,5342.25,4838
2024-05-16 04:00,5342.50,5342.50,5340.50,5340.50,2613
2024-05-16 05:00,5340.50,5342.00,5339.00,5339.25,4772
2024-05-16 06:00,5339.00,5339.25,5335.25,5337.25,8501
2024-05-16 07:00,5337.50,5339.50,5335.75,5337.25,11953
2024-05-16 08:00,5337.50,5338.25,5334.75,5336.50,8550
2024-05-16 09:00,5336.50,5338.25,5335.50,5335.75,8155
2024-05-16 10:00,5335.75,5336.75,5334.00,5335.50,8588
2024-05-16 11:00,5335.75,5339.75,5335.25,5336.25,13479
2024-05-16 12:00,5336.25,5342.50,5331.50,5333.25,34633
2024-05-16 13:00,5333.50,5336.75,5330.00,5335.75,115730
2024-05-16 14:00,5335.75,5348.50,5328.25,5347.50,167473
2024-05-16 15:00,5347.50,5349.00,5338.50,5342.75,136026
2024-05-16 16:00,5342.75,5342.75,5335.25,5340.50,97411
2024-05-16 17:00,5340.75,5342.00,5326.50,5334.00,152133
2024-05-16 18:00,5334.00,5334.75,5323.50,5334.50,107339
2024-05-16 19:00,5334.50,5335.75,5318.75,5320.00,193939
2024-05-16 20:00,5319.75,5322.00,5315.50,5316.25,56935
2024-05-16 22:00,5318.25,5320.25,5316.75,5319.50,0
2024-05-16 23:00,5319.50,5321.25,5318.00,5320.00,3434
2024-05-17 00:00,5320.00,5321.75,5318.50,5321.00,4836
2024-05-17 01:00,5321.25,5323.25,5320.75,5322.50,4764
2024-05-17 02:00,5322.50,5322.75,5318.75,5319.25,4777
2024-05-17 03:00,5319.50,5320.00,5318.25,5318.50,2866
2024-05-17 04:00,5318.50,5320.50,5318.00,5320.25,2129
2024-05-17 05:00,5320.25,5321.25,5319.00,5320.75,3609
2024-05-17 06:00,5321.00,5324.00,5320.75,5321.25,6866
2024-05-17 07:00,5321.25,5323.25,5319.25,5319.75,11068
2024-05-17 08:00,5319.75,5320.25,5313.25,5315.75,13729
