zeit_utc,open,high,low,close,volume
2026-07-14 04:00,7542.50,7550.00,7538.50,7548.75,2185
2026-07-14 04:30,7548.75,7561.50,7548.00,7560.25,4386
2026-07-14 05:00,7560.50,7569.75,7558.00,7569.75,6380
2026-07-14 05:30,7570.00,7573.75,7567.00,7568.25,4459
2026-07-14 06:00,7568.00,7575.25,7566.00,7567.50,6304
2026-07-14 06:30,7567.50,7570.50,7559.00,7559.00,4385
2026-07-14 07:00,7559.25,7566.00,7555.75,7560.50,7601
2026-07-14 07:30,7560.50,7562.25,7552.50,7559.00,5085
2026-07-14 08:00,7559.00,7564.50,7552.50,7562.75,7974
2026-07-14 08:30,7562.50,7564.00,7552.75,7554.25,4362
2026-07-14 09:00,7554.50,7564.00,7551.25,7554.25,6049
2026-07-14 09:30,7554.25,7561.75,7554.25,7557.50,3437
2026-07-14 10:00,7557.75,7560.75,7555.50,7558.50,2380
2026-07-14 10:30,7558.25,7566.00,7553.25,7557.00,6976
2026-07-14 11:00,7557.00,7564.25,7544.00,7558.50,17999
2026-07-14 11:30,7558.50,7562.50,7553.00,7555.75,6595
2026-07-14 12:00,7555.50,7563.00,7544.75,7560.75,12891
2026-07-14 12:30,7561.00,7613.75,7558.75,7579.50,62173
2026-07-14 13:00,7579.50,7585.00,7570.75,7579.50,27159
2026-07-14 13:30,7579.50,7588.25,7564.25,7583.50,120373
2026-07-14 14:00,7583.50,7585.25,7556.50,7577.25,93651
2026-07-14 14:30,7577.25,7603.75,7575.00,7587.50,84226
2026-07-14 15:00,7587.50,7601.50,7583.25,7597.25,75310
2026-07-14 15:30,7597.00,7600.50,7576.25,7579.75,61718
2026-07-14 16:00,7580.00,7580.75,7570.00,7578.25,48213
2026-07-14 16:30,7578.00,7589.25,7576.50,7589.25,34260
2026-07-14 17:00,7589.25,7596.75,7585.25,7593.75,35540
2026-07-14 17:30,7594.00,7595.75,7587.75,7593.25,25563
2026-07-14 18:00,7593.50,7598.25,7589.75,7595.50,27255
2026-07-14 18:30,7595.25,7596.25,7587.00,7592.00,36572
2026-07-14 19:00,7592.25,7594.75,7587.50,7591.50,27934
2026-07-14 19:30,7591.50,7596.00,7587.00,7590.00,97071
2026-07-14 20:00,7590.00,7592.50,7585.75,7586.00,25596
2026-07-14 20:30,7586.00,7591.75,7585.75,7591.00,5676
2026-07-14 22:00,7589.75,7592.25,7583.00,7590.50,2565
2026-07-14 22:30,7590.50,7592.25,7588.00,7589.00,1026
2026-07-14 23:00,7589.00,7600.00,7587.75,7599.50,2615
2026-07-14 23:30,7599.50,7604.25,7599.50,7602.75,4066
2026-07-15 00:00,7602.75,7604.50,7598.00,7602.25,5358
2026-07-15 00:30,7602.50,7603.50,7592.50,7601.50,4779
2026-07-15 01:00,7601.75,7603.75,7596.00,7601.50,3781
2026-07-15 01:30,7601.50,7604.50,7597.50,7604.25,3530
2026-07-15 02:00,7604.50,7606.25,7602.50,7604.50,3807
2026-07-15 02:30,7604.75,7607.50,7602.75,7603.25,3102
2026-07-15 03:00,7603.25,7605.50,7601.25,7604.75,2385
2026-07-15 03:30,7604.50,7608.25,7604.50,7607.25,2036
2026-07-15 04:00,7606.25,7608.25,7605.75,7607.00,1828
2026-07-15 04:30,7606.75,7608.50,7606.00,7608.50,1863
2026-07-15 05:00,7608.50,7613.50,7602.75,7603.75,6387
2026-07-15 05:30,7603.50,7609.25,7602.50,7609.00,3655
2026-07-15 06:00,7609.25,7610.50,7606.25,7610.00,4102
2026-07-15 06:30,7610.00,7611.00,7606.50,7607.75,3727
2026-07-15 07:00,7607.50,7609.00,7593.50,7599.00,8710
2026-07-15 07:30,7599.00,7606.25,7597.00,7604.50,5277
2026-07-15 08:00,7604.50,7605.25,7595.75,7601.25,7260
2026-07-15 08:30,7601.25,7607.25,7600.00,7606.75,5275
2026-07-15 09:00,7606.75,7610.75,7606.50,7608.25,4386
2026-07-15 09:30,7608.25,7610.25,7603.75,7604.50,3781
2026-07-15 10:00,7604.75,7606.75,7597.00,7598.25,4502
2026-07-15 10:30,7598.25,7603.00,7597.75,7601.50,3642
2026-07-15 11:00,7601.00,7603.75,7599.25,7600.50,3888
2026-07-15 11:30,7600.75,7603.50,7598.00,7600.00,4522
2026-07-15 12:00,7600.00,7600.75,7592.50,7595.25,6390
2026-07-15 12:30,7594.50,7614.75,7593.75,7611.50,21874
2026-07-15 13:00,7611.50,7615.50,7605.75,7612.25,17618
2026-07-15 13:30,7612.50,7626.25,7601.25,7614.50,149337
2026-07-15 14:00,7614.50,7626.00,7603.25,7616.50,116838
2026-07-15 14:30,7616.25,7618.75,7597.25,7604.75,93443
2026-07-15 15:00,7605.00,7611.50,7592.00,7605.75,72666
2026-07-15 15:30,7605.75,7608.50,7592.50,7596.25,57480
2026-07-15 16:00,7596.25,7598.00,7573.75,7577.75,82517
2026-07-15 16:30,7577.75,7593.25,7571.75,7586.75,70442
2026-07-15 17:00,7587.00,7598.75,7586.00,7598.25,46031
2026-07-15 17:30,7598.50,7616.25,7598.50,7612.50,69287
2026-07-15 18:00,7612.50,7619.00,7611.75,7616.75,46269
2026-07-15 18:30,7616.75,7619.75,7601.00,7602.00,54338
2026-07-15 19:00,7602.00,7609.00,7600.50,7606.50,45856
2026-07-15 19:30,7606.50,7618.00,7601.25,7616.75,123940
2026-07-15 20:00,7616.75,7619.75,7608.75,7617.00,35378
2026-07-15 20:30,7616.75,7617.75,7614.75,7616.00,5119
2026-07-15 22:00,7615.00,7622.25,7614.00,7616.75,1916
2026-07-15 22:30,7617.00,7619.50,7613.25,7618.25,3078
2026-07-15 23:00,7618.25,7620.00,7617.00,7619.75,1254
2026-07-15 23:30,7619.75,7622.00,7614.75,7616.25,2067
2026-07-16 00:00,7616.25,7627.75,7615.75,7619.00,6529
2026-07-16 00:30,7619.25,7622.00,7614.25,7616.50,5281
2026-07-16 01:00,7616.75,7618.25,7610.25,7611.25,4936
2026-07-16 01:30,7611.25,7619.00,7610.75,7614.50,4293
2026-07-16 02:00,7614.75,7620.50,7611.00,7619.50,4044
2026-07-16 02:30,7619.50,7623.50,7618.00,7622.75,4040
2026-07-16 03:00,7622.75,7625.00,7621.00,7621.75,3204
2026-07-16 03:30,7621.75,7625.25,7621.50,7624.00,2117
2026-07-16 04:00,7624.00,7626.50,7622.00,7622.50,2767
2026-07-16 04:30,7622.75,7623.25,7620.50,7621.75,1546
2026-07-16 05:00,7622.00,7630.00,7621.75,7627.50,4439
2026-07-16 05:30,7627.75,7632.00,7615.50,7617.00,7080
2026-07-16 06:00,7617.25,7625.00,7613.50,7618.00,7463
2026-07-16 06:30,7617.75,7619.00,7611.00,7618.25,4833
2026-07-16 07:00,7618.25,7618.75,7608.50,7610.50,6091
2026-07-16 07:30,7610.75,7611.75,7600.00,7601.75,7582
2026-07-16 08:00,7601.75,7603.75,7593.50,7601.50,10853
2026-07-16 08:30,7601.50,7610.00,7600.50,7609.50,4474
2026-07-16 09:00,7609.75,7615.50,7609.75,7610.75,5613
2026-07-16 09:30,7610.75,7613.00,7605.00,7605.00,5462
2026-07-16 10:00,7605.25,7607.75,7601.50,7604.50,4021
2026-07-16 10:30,7604.50,7607.25,7600.75,7603.00,5925
2026-07-16 11:00,7602.75,7603.50,7595.75,7599.75,8296
2026-07-16 11:30,7600.00,7600.00,7580.75,7597.25,16721
2026-07-16 12:00,7597.00,7599.00,7584.00,7587.00,15123
2026-07-16 12:30,7587.25,7591.00,7580.50,7586.50,17261
2026-07-16 13:00,7586.75,7598.00,7586.00,7596.50,19579
2026-07-16 13:30,7596.75,7604.25,7575.50,7588.00,146033
2026-07-16 14:00,7587.75,7613.00,7585.25,7612.50,103233
2026-07-16 14:30,7612.50,7615.00,7602.75,7611.25,79279
2026-07-16 15:00,7611.00,7613.50,7598.75,7607.25,79162
2026-07-16 15:30,7607.25,7613.25,7599.25,7604.75,60683
2026-07-16 16:00,7605.00,7605.50,7583.00,7588.25,76188
2026-07-16 16:30,7588.50,7599.25,7586.00,7598.25,49981
2026-07-16 17:00,7598.25,7598.75,7589.25,7596.00,32147
2026-07-16 17:30,7596.25,7597.25,7579.50,7582.25,51245
2026-07-16 18:00,7582.25,7586.50,7573.25,7578.50,61709
2026-07-16 18:30,7578.50,7578.75,7568.00,7571.50,46334
2026-07-16 19:00,7571.25,7576.25,7558.00,7560.25,56333
2026-07-16 19:30,7560.25,7579.50,7548.25,7577.25,155583
2026-07-16 20:00,7577.25,7578.00,7566.25,7569.25,38008
