zeit_utc,open,high,low,close,volume
2026-07-09 04:00,29506.75,29513.00,29495.00,29500.50,294
2026-07-09 04:15,29499.75,29518.50,29462.50,29474.50,1056
2026-07-09 04:30,29475.00,29539.00,29475.00,29536.25,1682
2026-07-09 04:45,29536.25,29558.50,29521.50,29554.00,964
2026-07-09 05:00,29554.75,29597.00,29508.75,29566.75,2529
2026-07-09 05:15,29567.50,29577.75,29512.50,29515.00,1643
2026-07-09 05:30,29513.75,29539.50,29474.75,29536.50,1622
2026-07-09 05:45,29537.25,29610.00,29532.50,29607.75,2093
2026-07-09 06:00,29606.50,29616.50,29572.25,29606.25,2228
2026-07-09 06:15,29603.50,29644.25,29602.50,29628.50,2034
2026-07-09 06:30,29628.50,29637.00,29597.75,29628.50,1842
2026-07-09 06:45,29627.00,29632.25,29601.50,29612.00,1145
2026-07-09 07:00,29613.25,29655.75,29603.75,29654.50,2754
2026-07-09 07:15,29655.75,29667.75,29639.75,29651.75,2077
2026-07-09 07:30,29653.25,29683.25,29640.50,29681.50,1443
2026-07-09 07:45,29682.50,29706.75,29671.25,29686.25,2596
2026-07-09 08:00,29684.75,29734.25,29664.00,29705.50,2459
2026-07-09 08:15,29705.75,29735.75,29694.00,29699.25,1596
2026-07-09 08:30,29697.00,29705.25,29660.00,29677.50,1778
2026-07-09 08:45,29676.75,29681.50,29643.00,29661.25,1362
2026-07-09 09:00,29663.50,29669.00,29629.00,29639.50,976
2026-07-09 09:15,29641.25,29663.25,29633.50,29650.00,1023
2026-07-09 09:30,29647.75,29661.00,29613.75,29621.25,1269
2026-07-09 09:45,29622.00,29649.00,29618.25,29644.00,888
2026-07-09 10:00,29645.50,29656.50,29633.25,29647.75,775
2026-07-09 10:15,29650.00,29669.00,29632.25,29650.50,1034
2026-07-09 10:30,29649.50,29660.75,29629.00,29640.25,962
2026-07-09 10:45,29641.25,29645.00,29564.50,29600.25,2853
2026-07-09 11:00,29601.75,29626.00,29579.00,29610.50,1677
2026-07-09 11:15,29611.25,29643.75,29593.75,29641.00,2139
2026-07-09 11:30,29641.00,29690.00,29626.75,29683.25,2388
2026-07-09 11:45,29684.75,29721.75,29674.25,29696.00,3600
2026-07-09 12:00,29696.75,29732.75,29681.00,29715.75,2903
2026-07-09 12:15,29716.25,29755.00,29704.25,29749.25,2908
2026-07-09 12:30,29748.00,29786.50,29740.00,29748.50,4821
2026-07-09 12:45,29748.25,29748.50,29715.25,29736.00,3467
2026-07-09 13:00,29735.25,29759.50,29725.25,29757.25,2992
2026-07-09 13:15,29757.25,29758.75,29726.75,29747.00,5734
2026-07-09 13:30,29746.25,29871.25,29672.00,29858.50,33418
2026-07-09 13:45,29859.25,29931.25,29808.50,29909.50,26088
2026-07-09 14:00,29909.75,29922.75,29785.25,29802.75,21156
2026-07-09 14:15,29803.50,29803.50,29614.50,29763.75,32710
2026-07-09 14:30,29763.25,29799.00,29694.25,29759.50,14965
2026-07-09 14:45,29758.50,29821.25,29723.50,29787.75,14863
2026-07-09 15:00,29788.25,29864.25,29779.50,29854.75,11492
2026-07-09 15:15,29853.50,29886.25,29830.00,29873.50,11352
2026-07-09 15:30,29874.25,29899.75,29856.25,29882.00,7675
2026-07-09 15:45,29883.00,29905.25,29878.50,29886.25,9279
2026-07-09 16:00,29886.50,29924.25,29886.50,29900.25,7857
2026-07-09 16:15,29900.25,29917.00,29880.75,29890.75,6937
2026-07-09 16:30,29890.50,29916.50,29864.00,29909.00,9492
2026-07-09 16:45,29908.50,29913.25,29885.25,29897.25,5244
2026-07-09 17:00,29897.00,29969.50,29893.50,29954.25,12077
2026-07-09 17:15,29954.25,29991.00,29954.00,29988.00,7357
2026-07-09 17:30,29988.75,29993.50,29962.00,29974.50,6290
2026-07-09 17:45,29974.75,29992.25,29950.75,29973.75,6132
2026-07-09 18:00,29974.75,29985.00,29960.75,29975.50,5796
2026-07-09 18:15,29976.50,29981.00,29942.00,29956.75,6902
2026-07-09 18:30,29957.25,29968.25,29939.50,29958.25,6146
2026-07-09 18:45,29957.25,29965.00,29929.50,29939.25,6420
2026-07-09 19:00,29939.75,29941.50,29905.25,29916.00,8700
2026-07-09 19:15,29916.50,29958.25,29902.75,29932.25,8530
2026-07-09 19:30,29932.00,29945.50,29909.00,29943.25,8456
2026-07-09 19:45,29943.50,29954.75,29896.75,29948.00,23304
2026-07-09 20:00,29948.50,29973.75,29942.75,29966.50,8693
2026-07-09 20:15,29967.00,29970.25,29937.00,29940.00,2039
2026-07-09 20:30,29939.50,29949.25,29932.00,29934.75,1522
2026-07-09 20:45,29935.00,29939.50,29926.25,29931.25,2107
2026-07-09 22:00,29937.75,29961.00,29923.50,29936.75,1108
2026-07-09 22:15,29938.00,29945.25,29904.00,29907.75,1404
2026-07-09 22:30,29908.75,29922.50,29905.50,29920.25,630
2026-07-09 22:45,29921.75,29927.50,29913.25,29922.00,564
2026-07-09 23:00,29921.50,29942.00,29907.00,29939.75,1128
2026-07-09 23:15,29937.75,29964.25,29929.50,29956.00,1245
2026-07-09 23:30,29958.75,29959.00,29938.50,29942.00,790
2026-07-09 23:45,29941.00,29958.00,29926.00,29932.50,1339
2026-07-10 00:00,29933.25,29952.00,29858.00,29894.00,3955
2026-07-10 00:15,29895.25,29903.50,29820.75,29837.00,3096
2026-07-10 00:30,29838.00,29845.00,29804.25,29828.00,2775
2026-07-10 00:45,29827.50,29870.00,29808.00,29866.50,3342
2026-07-10 01:00,29866.50,29870.75,29817.50,29845.50,2587
2026-07-10 01:15,29843.50,29877.25,29836.75,29866.25,1573
2026-07-10 01:30,29867.25,29902.50,29854.75,29885.25,1853
2026-07-10 01:45,29885.75,29922.75,29881.50,29891.50,1723
2026-07-10 02:00,29895.00,29901.25,29865.25,29880.75,1568
2026-07-10 02:15,29881.25,29884.75,29854.25,29882.50,1876
2026-07-10 02:30,29883.25,29916.25,29874.00,29908.25,1507
2026-07-10 02:45,29908.50,29952.50,29902.00,29951.25,1796
2026-07-10 03:00,29952.00,29963.50,29940.25,29947.25,1049
2026-07-10 03:15,29947.50,29950.50,29922.00,29923.50,865
2026-07-10 03:30,29925.25,29932.75,29917.00,29925.00,695
2026-07-10 03:45,29922.75,29933.75,29912.50,29930.50,692
2026-07-10 04:00,29936.75,29948.75,29931.50,29947.75,982
2026-07-10 04:15,29946.00,29947.50,29917.25,29927.50,739
2026-07-10 04:30,29928.00,29929.25,29906.25,29915.25,1082
2026-07-10 04:45,29915.50,29917.50,29875.25,29881.75,1546
2026-07-10 05:00,29883.75,29886.50,29865.75,29882.50,1241
2026-07-10 05:15,29883.25,29897.00,29870.25,29876.50,1150
2026-07-10 05:30,29877.25,29881.25,29852.00,29875.00,1553
2026-07-10 05:45,29875.75,29875.75,29840.00,29845.50,1185
2026-07-10 06:00,29847.25,29856.75,29820.00,29826.25,2340
2026-07-10 06:15,29824.75,29830.75,29775.25,29789.50,3349
2026-07-10 06:30,29788.75,29831.25,29785.50,29814.75,2485
2026-07-10 06:45,29814.00,29832.50,29809.50,29819.50,1116
2026-07-10 07:00,29819.25,29827.75,29796.00,29813.25,1352
2026-07-10 07:15,29813.00,29825.25,29790.50,29816.00,1286
2026-07-10 07:30,29816.00,29819.00,29793.75,29796.75,471
2026-07-10 07:45,29796.50,29799.00,29761.75,29774.00,1613
2026-07-10 08:00,29773.75,29799.50,29743.75,29796.75,2288
2026-07-10 08:15,29797.00,29803.75,29755.50,29768.75,1427
2026-07-10 08:30,29768.25,29785.25,29754.00,29785.25,1197
2026-07-10 08:45,29785.25,29799.00,29772.00,29773.25,1155
2026-07-10 09:00,29776.75,29800.75,29717.25,29795.50,2862
2026-07-10 09:15,29797.00,29817.50,29796.75,29813.50,1190
2026-07-10 09:30,29810.00,29827.75,29806.00,29815.50,989
2026-07-10 09:45,29818.00,29827.25,29800.75,29814.75,1106
2026-07-10 10:00,29820.75,29841.75,29818.00,29833.00,868
2026-07-10 10:15,29834.00,29839.75,29805.50,29839.50,1370
2026-07-10 10:30,29838.00,29862.00,29838.00,29862.00,1395
2026-07-10 10:45,29861.50,29862.25,29834.75,29850.75,968
2026-07-10 11:00,29850.00,29878.00,29849.00,29874.50,1796
2026-07-10 11:15,29875.25,29887.75,29850.50,29851.75,1555
2026-07-10 11:30,29851.50,29852.00,29811.50,29836.25,2013
2026-07-10 11:45,29837.25,29843.00,29806.75,29816.00,1651
2026-07-10 12:00,29816.75,29878.75,29771.25,29845.75,5272
2026-07-10 12:15,29843.75,29856.50,29825.00,29851.75,2197
2026-07-10 12:30,29852.00,29860.75,29819.50,29824.50,2595
2026-07-10 12:45,29825.75,29841.50,29800.00,29800.00,2437
2026-07-10 13:00,29800.50,29826.50,29790.50,29811.25,3412
2026-07-10 13:15,29811.50,29851.00,29801.50,29835.00,4471
2026-07-10 13:30,29834.75,29936.75,29798.00,29856.00,30432
2026-07-10 13:45,29855.50,29968.50,29852.75,29923.00,22648
2026-07-10 14:00,29922.75,29966.00,29906.50,29940.25,16246
2026-07-10 14:15,29940.50,29951.50,29844.75,29907.00,19864
2026-07-10 14:30,29907.50,29957.25,29675.00,29891.25,22744
2026-07-10 14:45,29891.25,29913.00,29808.75,29818.25,13134
2026-07-10 15:00,29818.50,29884.50,29780.00,29874.00,14391
2026-07-10 15:15,29874.00,29987.50,29872.75,29979.00,14260
2026-07-10 15:30,29980.00,29991.50,29834.00,29873.75,17425
2026-07-10 15:45,29875.25,29948.50,29847.75,29944.25,11470
2026-07-10 16:00,29944.25,29990.00,29943.75,29981.25,9669
2026-07-10 16:15,29981.50,30029.00,29981.50,30013.50,12154
2026-07-10 16:30,30013.25,30034.00,30004.00,30016.50,6818
2026-07-10 16:45,30015.75,30043.25,30012.00,30026.75,6466
